country_code,country_name,year,indicator_code,value
CI,Cote d'Ivoire,2003,SP.POP.GROW,2.49227881118865
CI,Cote d'Ivoire,2003,SP.POP.TOTL,19125542.0
CI,Cote d'Ivoire,2003,SP.URB.TOTL.IN.ZS,44.2593744150531
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.RU.ZS,26.9
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.UR.ZS,83.9
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.ZS,52.4
CI,Cote d'Ivoire,2004,EG.USE.ELEC.KH.PC,159.020158203623
CI,Cote d'Ivoire,2004,NY.GDP.PCAP.CD,1199.82524528546
CI,Cote d'Ivoire,2004,SP.POP.GROW,2.42497124712807
CI,Cote d'Ivoire,2004,SP.POP.TOTL,19595000.0
CI,Cote d'Ivoire,2004,SP.URB.TOTL.IN.ZS,44.667357886658
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.RU.ZS,36.2
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.UR.ZS,86.4
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.ZS,58.9
CI,Cote d'Ivoire,2005,EG.USE.ELEC.KH.PC,157.012561702548
CI,Cote d'Ivoire,2005,NY.GDP.PCAP.CD,1197.74616979415
CI,Cote d'Ivoire,2005,SP.POP.GROW,2.38748971138117
CI,Cote d'Ivoire,2005,SP.POP.TOTL,20068458.0
CI,Cote d'Ivoire,2005,SP.URB.TOTL.IN.ZS,45.082298743724
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.RU.ZS,34.1
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.UR.ZS,91.2
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.ZS,60.2
CI,Cote d'Ivoire,2006,EG.USE.ELEC.KH.PC,165.865228077829
CI,Cote d'Ivoire,2006,NY.GDP.PCAP.CD,1230.43056838584
CI,Cote d'Ivoire,2006,SP.POP.GROW,2.35559796287643
CI,Cote d'Ivoire,2006,SP.POP.TOTL,20546802.0
CI,Cote d'Ivoire,2006,SP.URB.TOTL.IN.ZS,45.5035131674326
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.RU.ZS,29.3
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.UR.ZS,85.8
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.ZS,55.3
CI,Cote d'Ivoire,2007,EG.USE.ELEC.KH.PC,170.561332704534
CI,Cote d'Ivoire,2007,NY.GDP.PCAP.CD,1367.53817722326
CI,Cote d'Ivoire,2007,SP.POP.GROW,2.3271214491968
CI,Cote d'Ivoire,2007,SP.POP.TOTL,21030558.0
CI,Cote d'Ivoire,2007,SP.URB.TOTL.IN.ZS,45.930317338965
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.RU.ZS,35.6
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.UR.ZS,88.8
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.ZS,60.3
CI,Cote d'Ivoire,2008,EG.USE.ELEC.KH.PC,178.298862452328
CI,Cote d'Ivoire,2008,NY.GDP.PCAP.CD,1583.97066701372
CI,Cote d'Ivoire,2008,SP.POP.GROW,2.27477682329573
CI,Cote d'Ivoire,2008,SP.POP.TOTL,21514439.0
CI,Cote d'Ivoire,2008,SP.URB.TOTL.IN.ZS,46.3620274395029
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.RU.ZS,31.0
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.UR.ZS,87.2
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.ZS,57.3
CI,Cote d'Ivoire,2009,EG.USE.ELEC.KH.PC,182.835301850991
CI,Cote d'Ivoire,2009,NY.GDP.PCAP.CD,1540.45393569596
CI,Cote d'Ivoire,2009,SP.POP.GROW,2.22245214914258
CI,Cote d'Ivoire,2009,SP.POP.TOTL,21997940.0
CI,Cote d'Ivoire,2009,SP.URB.TOTL.IN.ZS,46.7979596502274
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.RU.ZS,31.9
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.UR.ZS,87.9
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.ZS,58.4
CI,Cote d'Ivoire,2010,EG.USE.ELEC.KH.PC,196.326362450482
CI,Cote d'Ivoire,2010,NY.GDP.PCAP.CD,1553.54887048143
CI,Cote d'Ivoire,2010,SP.POP.GROW,2.20359114199838
CI,Cote d'Ivoire,2010,SP.POP.TOTL,22488065.0
CI,Cote d'Ivoire,2010,SP.URB.TOTL.IN.ZS,47.2374301523201
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.RU.ZS,26.3
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.UR.ZS,88.1
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.ZS,55.8
CI,Cote d'Ivoire,2011,EG.USE.ELEC.KH.PC,180.184492211296
CI,Cote d'Ivoire,2011,NY.GDP.PCAP.CD,1596.62826565998
CI,Cote d'Ivoire,2011,SP.POP.GROW,2.17265768049368
CI,Cote d'Ivoire,2011,SP.POP.TOTL,22982000.0
CI,Cote d'Ivoire,2011,SP.URB.TOTL.IN.ZS,47.6797551269623
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.RU.ZS,25.8
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.UR.ZS,88.1
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.ZS,55.8
CI,Cote d'Ivoire,2012,EG.USE.ELEC.KH.PC,215.578607613611
CI,Cote d'Ivoire,2012,NY.GDP.PCAP.CD,1546.9460184731
CI,Cote d'Ivoire,2012,SP.POP.GROW,2.08872019159152
CI,Cote d'Ivoire,2012,SP.POP.TOTL,23467078.0
CI,Cote d'Ivoire,2012,SP.URB.TOTL.IN.ZS,48.1242507553354
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.RU.ZS,34.5
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.UR.ZS,89.9
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.ZS,61.5
CI,Cote d'Ivoire,2013,EG.USE.ELEC.KH.PC,215.12315800796
CI,Cote d'Ivoire,2013,NY.GDP.PCAP.CD,1786.15862031324
CI,Cote d'Ivoire,2013,SP.POP.GROW,1.99427988380631
CI,Cote d'Ivoire,2013,SP.POP.TOTL,23939775.0
CI,Cote d'Ivoire,2013,SP.URB.TOTL.IN.ZS,48.5702332186208
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.RU.ZS,34.3
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.UR.ZS,90.6
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.ZS,61.9
CI,Cote d'Ivoire,2014,EG.USE.ELEC.KH.PC,253.675533011149
CI,Cote d'Ivoire,2014,NY.GDP.PCAP.CD,1991.36539423404
CI,Cote d'Ivoire,2014,SP.POP.GROW,2.42493545476417
CI,Cote d'Ivoire,2014,SP.POP.TOTL,24527395.0
CI,Cote d'Ivoire,2014,SP.URB.TOTL.IN.ZS,49.0173144557368
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.RU.ZS,39.2
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.UR.ZS,86.5
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.ZS,62.6
CI,Cote d'Ivoire,2015,EG.USE.ELEC.KH.PC,242.371746370227
CI,Cote d'Ivoire,2015,NY.GDP.PCAP.CD,1814.71855088017
CI,Cote d'Ivoire,2015,SP.POP.GROW,2.88906178023194
CI,Cote d'Ivoire,2015,SP.POP.TOTL,25246342.0
CI,Cote d'Ivoire,2015,SP.URB.TOTL.IN.ZS,49.4694894689553
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.RU.ZS,36.7
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.UR.ZS,92.0
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.ZS,64.3
CI,Cote d'Ivoire,2016,EG.USE.ELEC.KH.PC,239.674590472541
CI,Cote d'Ivoire,2016,NY.GDP.PCAP.CD,1862.59597081287
CI,Cote d'Ivoire,2016,SP.POP.GROW,2.90076810314127
CI,Cote d'Ivoire,2016,SP.POP.TOTL,25989405.0
CI,Cote d'Ivoire,2016,SP.URB.TOTL.IN.ZS,49.929991034032
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.RU.ZS,38.4
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.UR.ZS,92.5
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.ZS,65.6
CI,Cote d'Ivoire,2017,EG.USE.ELEC.KH.PC,272.618059554926
CI,Cote d'Ivoire,2017,NY.GDP.PCAP.CD,1964.29930338343
CI,Cote d'Ivoire,2017,SP.POP.GROW,2.82237176165589
CI,Cote d'Ivoire,2017,SP.POP.TOTL,26733372.0
CI,Cote d'Ivoire,2017,SP.URB.TOTL.IN.ZS,50.3977309654344
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.RU.ZS,40.4
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.UR.ZS,93.1
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.ZS,67.1
CI,Cote d'Ivoire,2018,EG.USE.ELEC.KH.PC,259.756592707161
CI,Cote d'Ivoire,2018,NY.GDP.PCAP.CD,2130.86619381144
CI,Cote d'Ivoire,2018,SP.POP.GROW,2.69696827034562
CI,Cote d'Ivoire,2018,SP.POP.TOTL,27464173.0
CI,Cote d'Ivoire,2018,SP.URB.TOTL.IN.ZS,50.8718477756395
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.RU.ZS,42.1
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.UR.ZS,93.7
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.ZS,68.6
CI,Cote d'Ivoire,2019,EG.USE.ELEC.KH.PC,278.827988881925
CI,Cote d'Ivoire,2019,NY.GDP.PCAP.CD,2141.76836170115
CI,Cote d'Ivoire,2019,SP.POP.GROW,2.61916841176218
CI,Cote d'Ivoire,2019,SP.POP.TOTL,28193009.0
CI,Cote d'Ivoire,2019,SP.URB.TOTL.IN.ZS,51.3514799771241
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.RU.ZS,43.7
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.UR.ZS,94.3
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.ZS,69.9
CI,Cote d'Ivoire,2020,EG.USE.ELEC.KH.PC,290.017976203655
CI,Cote d'Ivoire,2020,NY.GDP.PCAP.CD,2179.72934832935
CI,Cote d'Ivoire,2020,SP.POP.GROW,2.53019803537112
CI,Cote d'Ivoire,2020,SP.POP.TOTL,28915449.0
CI,Cote d'Ivoire,2020,SP.URB.TOTL.IN.ZS,51.8357660823651
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.RU.ZS,45.2
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.UR.ZS,94.9
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.ZS,71.1
CI,Cote d'Ivoire,2021,EG.USE.ELEC.KH.PC,308.099910201629
CI,Cote d'Ivoire,2021,NY.GDP.PCAP.CD,2455.98127641148
CI,Cote d'Ivoire,2021,SP.POP.GROW,2.47398737434864
CI,Cote d'Ivoire,2021,SP.POP.TOTL,29639736.0
CI,Cote d'Ivoire,2021,SP.URB.TOTL.IN.ZS,52.3183461956059
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.RU.ZS,45.3
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.UR.ZS,95.0
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.ZS,72.0
CI,Cote d'Ivoire,2022,EG.USE.ELEC.KH.PC,323.704535370651
CI,Cote d'Ivoire,2022,NY.GDP.PCAP.CD,2333.37128301259
CI,Cote d'Ivoire,2022,SP.POP.GROW,2.51622934953513
CI,Cote d'Ivoire,2022,SP.POP.TOTL,30395002.0
CI,Cote d'Ivoire,2022,SP.URB.TOTL.IN.ZS,52.8492549676673
CI,Cote d'Ivoire,2023,EG.ELC.ACCS.RU.ZS,48.0
CI,Cote d'Ivoire,2023,EG.ELC.ACCS.UR.ZS,93.9
CI,Cote d'Ivoire,2023,EG.ELC.ACCS.ZS,72.4
CI,Cote d'Ivoire,2023,NY.GDP.PCAP.CD,2591.9659048119
CI,Cote d'Ivoire,2023,SP.POP.GROW,2.50384681190665
CI,Cote d'Ivoire,2023,SP.POP.TOTL,31165654.0
CI,Cote d'Ivoire,2023,SP.URB.TOTL.IN.ZS,53.4075201638704
GW,Guinee-Bissau,2000,EG.ELC.ACCS.UR.ZS,23.8
GW,Guinee-Bissau,2000,NY.GDP.PCAP.CD,316.945495037639
GW,Guinee-Bissau,2000,SP.POP.GROW,2.00706384351502
GW,Guinee-Bissau,2000,SP.POP.TOTL,1234741.0
GW,Guinee-Bissau,2000,SP.URB.TOTL.IN.ZS,36.8412054388232
GW,Guinee-Bissau,2001,EG.ELC.ACCS.UR.ZS,24.0
GW,Guinee-Bissau,2001,NY.GDP.PCAP.CD,327.138431972397
GW,Guinee-Bissau,2001,SP.POP.GROW,2.12602969093669
GW,Guinee-Bissau,2001,SP.POP.TOTL,1261273.0
GW,Guinee-Bissau,2001,SP.URB.TOTL.IN.ZS,37.1627839410066
GW,Guinee-Bissau,2002,EG.ELC.ACCS.UR.ZS,24.3
GW,Guinee-Bissau,2002,EG.ELC.ACCS.ZS,1.3
GW,Guinee-Bissau,2002,NY.GDP.PCAP.CD,362.034574570354
GW,Guinee-Bissau,2002,SP.POP.GROW,2.19833363261225
GW,Guinee-Bissau,2002,SP.POP.TOTL,1289307.0
GW,Guinee-Bissau,2002,SP.URB.TOTL.IN.ZS,37.4734924367695
GW,Guinee-Bissau,2003,EG.ELC.ACCS.UR.ZS,24.6
GW,Guinee-Bissau,2003,EG.ELC.ACCS.ZS,2.6
GW,Guinee-Bissau,2003,NY.GDP.PCAP.CD,419.78486611807
GW,Guinee-Bissau,2003,SP.POP.GROW,2.26219170729877
GW,Guinee-Bissau,2003,SP.POP.TOTL,1318806.0
GW,Guinee-Bissau,2003,SP.URB.TOTL.IN.ZS,37.7773055741583
GW,Guinee-Bissau,2004,EG.ELC.ACCS.UR.ZS,24.9
GW,Guinee-Bissau,2004,EG.ELC.ACCS.ZS,3.9
GW,Guinee-Bissau,2004,NY.GDP.PCAP.CD,431.376557669634
GW,Guinee-Bissau,2004,SP.POP.GROW,2.30540545476551
GW,Guinee-Bissau,2004,SP.POP.TOTL,1349563.0
GW,Guinee-Bissau,2004,SP.URB.TOTL.IN.ZS,38.0781980012196
GW,Guinee-Bissau,2005,EG.ELC.ACCS.UR.ZS,25.2
GW,Guinee-Bissau,2005,EG.ELC.ACCS.ZS,5.2
GW,Guinee-Bissau,2005,NY.GDP.PCAP.CD,463.073962650452
GW,Guinee-Bissau,2005,SP.POP.GROW,2.34505544706955
GW,Guinee-Bissau,2005,SP.POP.TOTL,1381585.0
GW,Guinee-Bissau,2005,SP.URB.TOTL.IN.ZS,38.3801443659997
GW,Guinee-Bissau,2006,EG.ELC.ACCS.RU.ZS,2.1
GW,Guinee-Bissau,2006,EG.ELC.ACCS.UR.ZS,34.4
GW,Guinee-Bissau,2006,EG.ELC.ACCS.ZS,14.5
GW,Guinee-Bissau,2006,NY.GDP.PCAP.CD,448.513075469701
GW,Guinee-Bissau,2006,SP.POP.GROW,2.41122516333709
GW,Guinee-Bissau,2006,SP.POP.TOTL,1415303.0
GW,Guinee-Bissau,2006,SP.URB.TOTL.IN.ZS,38.6871193165452
GW,Guinee-Bissau,2007,EG.ELC.ACCS.UR.ZS,25.9
GW,Guinee-Bissau,2007,EG.ELC.ACCS.ZS,7.9
GW,Guinee-Bissau,2007,NY.GDP.PCAP.CD,519.069789794741
GW,Guinee-Bissau,2007,SP.POP.GROW,2.48996828898925
GW,Guinee-Bissau,2007,SP.POP.TOTL,1450986.0
GW,Guinee-Bissau,2007,SP.URB.TOTL.IN.ZS,39.0030975009025
GW,Guinee-Bissau,2008,EG.ELC.ACCS.UR.ZS,26.3
GW,Guinee-Bissau,2008,EG.ELC.ACCS.ZS,9.3
GW,Guinee-Bissau,2008,NY.GDP.PCAP.CD,640.210331101753
GW,Guinee-Bissau,2008,SP.POP.GROW,2.52259007377628
GW,Guinee-Bissau,2008,SP.POP.TOTL,1488054.0
GW,Guinee-Bissau,2008,SP.URB.TOTL.IN.ZS,39.3320535671181
GW,Guinee-Bissau,2009,EG.ELC.ACCS.UR.ZS,26.7
GW,Guinee-Bissau,2009,EG.ELC.ACCS.ZS,4.7
GW,Guinee-Bissau,2009,NY.GDP.PCAP.CD,583.190020139094
GW,Guinee-Bissau,2009,SP.POP.GROW,2.54277273891846
GW,Guinee-Bissau,2009,SP.POP.TOTL,1526377.0
GW,Guinee-Bissau,2009,SP.URB.TOTL.IN.ZS,39.6716434222135
GW,Guinee-Bissau,2010,EG.ELC.ACCS.RU.ZS,2.1
GW,Guinee-Bissau,2010,EG.ELC.ACCS.UR.ZS,11.8
GW,Guinee-Bissau,2010,EG.ELC.ACCS.ZS,6.0
GW,Guinee-Bissau,2010,NY.GDP.PCAP.CD,600.194298540768
GW,Guinee-Bissau,2010,SP.POP.GROW,2.58492032110101
GW,Guinee-Bissau,2010,SP.POP.TOTL,1566347.0
GW,Guinee-Bissau,2010,SP.URB.TOTL.IN.ZS,40.0095596313477
GW,Guinee-Bissau,2011,EG.ELC.ACCS.RU.ZS,4.0
GW,Guinee-Bissau,2011,EG.ELC.ACCS.UR.ZS,27.5
GW,Guinee-Bissau,2011,EG.ELC.ACCS.ZS,13.5
GW,Guinee-Bissau,2011,NY.GDP.PCAP.CD,719.539573498937
GW,Guinee-Bissau,2011,SP.POP.GROW,2.62922766462762
GW,Guinee-Bissau,2011,SP.POP.TOTL,1608076.0
GW,Guinee-Bissau,2011,SP.URB.TOTL.IN.ZS,40.4391136169434
GW,Guinee-Bissau,2012,EG.ELC.ACCS.RU.ZS,6.0
GW,Guinee-Bissau,2012,EG.ELC.ACCS.UR.ZS,27.9
GW,Guinee-Bissau,2012,EG.ELC.ACCS.ZS,14.9
GW,Guinee-Bissau,2012,NY.GDP.PCAP.CD,635.461653303881
GW,Guinee-Bissau,2012,SP.POP.GROW,2.65952739224803
GW,Guinee-Bissau,2012,SP.POP.TOTL,1651417.0
GW,Guinee-Bissau,2012,SP.URB.TOTL.IN.ZS,40.8686027526855
GW,Guinee-Bissau,2013,EG.ELC.ACCS.RU.ZS,8.0
GW,Guinee-Bissau,2013,EG.ELC.ACCS.UR.ZS,28.3
GW,Guinee-Bissau,2013,EG.ELC.ACCS.ZS,16.3
GW,Guinee-Bissau,2013,NY.GDP.PCAP.CD,654.304534409417
GW,Guinee-Bissau,2013,SP.POP.GROW,2.66229101877146
GW,Guinee-Bissau,2013,SP.POP.TOTL,1695973.0
GW,Guinee-Bissau,2013,SP.URB.TOTL.IN.ZS,41.2976379394531
GW,Guinee-Bissau,2014,EG.ELC.ACCS.RU.ZS,5.8
GW,Guinee-Bissau,2014,EG.ELC.ACCS.UR.ZS,33.1
GW,Guinee-Bissau,2014,EG.ELC.ACCS.ZS,17.2
GW,Guinee-Bissau,2014,NY.GDP.PCAP.CD,652.022501029449
GW,Guinee-Bissau,2014,SP.POP.GROW,2.62731155689981
GW,Guinee-Bissau,2014,SP.POP.TOTL,1741122.0
GW,Guinee-Bissau,2014,SP.URB.TOTL.IN.ZS,41.7271995544434
GW,Guinee-Bissau,2015,EG.ELC.ACCS.RU.ZS,8.9
GW,Guinee-Bissau,2015,EG.ELC.ACCS.UR.ZS,35.5
GW,Guinee-Bissau,2015,EG.ELC.ACCS.ZS,20.1
GW,Guinee-Bissau,2015,NY.GDP.PCAP.CD,645.066837207039
GW,Guinee-Bissau,2015,SP.POP.GROW,2.57045957815277
GW,Guinee-Bissau,2015,SP.POP.TOTL,1786457.0
GW,Guinee-Bissau,2015,SP.URB.TOTL.IN.ZS,42.1568145751953
GW,Guinee-Bissau,2016,EG.ELC.ACCS.RU.ZS,10.5
GW,Guinee-Bissau,2016,EG.ELC.ACCS.UR.ZS,39.7
GW,Guinee-Bissau,2016,EG.ELC.ACCS.ZS,22.9
GW,Guinee-Bissau,2016,NY.GDP.PCAP.CD,679.665386626818
GW,Guinee-Bissau,2016,SP.POP.GROW,2.51155296505032
GW,Guinee-Bissau,2016,SP.POP.TOTL,1831893.0
GW,Guinee-Bissau,2016,SP.URB.TOTL.IN.ZS,42.586109161377
GW,Guinee-Bissau,2017,EG.ELC.ACCS.RU.ZS,12.5
GW,Guinee-Bissau,2017,EG.ELC.ACCS.UR.ZS,43.9
GW,Guinee-Bissau,2017,EG.ELC.ACCS.ZS,26.0
GW,Guinee-Bissau,2017,NY.GDP.PCAP.CD,783.123186602022
GW,Guinee-Bissau,2017,SP.POP.GROW,2.4363257519627
GW,Guinee-Bissau,2017,SP.POP.TOTL,1877072.0
GW,Guinee-Bissau,2017,SP.URB.TOTL.IN.ZS,43.0155792236328
GW,Guinee-Bissau,2018,EG.ELC.ACCS.RU.ZS,13.3
GW,Guinee-Bissau,2018,EG.ELC.ACCS.UR.ZS,48.1
GW,Guinee-Bissau,2018,EG.ELC.ACCS.ZS,28.4
GW,Guinee-Bissau,2018,NY.GDP.PCAP.CD,808.531613218504
GW,Guinee-Bissau,2018,SP.POP.GROW,2.37405997248475
GW,Guinee-Bissau,2018,SP.POP.TOTL,1922168.0
GW,Guinee-Bissau,2018,SP.URB.TOTL.IN.ZS,43.4449081420898
GW,Guinee-Bissau,2019,EG.ELC.ACCS.RU.ZS,14.3
GW,Guinee-Bissau,2019,EG.ELC.ACCS.UR.ZS,52.3
GW,Guinee-Bissau,2019,EG.ELC.ACCS.ZS,30.9
GW,Guinee-Bissau,2019,NY.GDP.PCAP.CD,811.216425885129
GW,Guinee-Bissau,2019,SP.POP.GROW,2.34095994762157
GW,Guinee-Bissau,2019,SP.POP.TOTL,1967696.0
GW,Guinee-Bissau,2019,SP.URB.TOTL.IN.ZS,43.8745574951172
GW,Guinee-Bissau,2020,EG.ELC.ACCS.RU.ZS,15.1
GW,Guinee-Bissau,2020,EG.ELC.ACCS.UR.ZS,56.4
GW,Guinee-Bissau,2020,EG.ELC.ACCS.ZS,33.4
GW,Guinee-Bissau,2020,NY.GDP.PCAP.CD,846.915855715971
GW,Guinee-Bissau,2020,SP.POP.GROW,2.28895000835492
GW,Guinee-Bissau,2020,SP.POP.TOTL,2013255.0
GW,Guinee-Bissau,2020,SP.URB.TOTL.IN.ZS,44.3038330078125
GW,Guinee-Bissau,2021,EG.ELC.ACCS.RU.ZS,15.8
GW,Guinee-Bissau,2021,EG.ELC.ACCS.UR.ZS,60.5
GW,Guinee-Bissau,2021,EG.ELC.ACCS.ZS,35.8
GW,Guinee-Bissau,2021,NY.GDP.PCAP.CD,926.780921081233
GW,Guinee-Bissau,2021,SP.POP.GROW,2.23903878745423
GW,Guinee-Bissau,2021,SP.POP.TOTL,2058841.0
GW,Guinee-Bissau,2021,SP.URB.TOTL.IN.ZS,44.7334136962891
GW,Guinee-Bissau,2022,EG.ELC.ACCS.RU.ZS,15.8
GW,Guinee-Bissau,2022,EG.ELC.ACCS.UR.ZS,61.0
GW,Guinee-Bissau,2022,EG.ELC.ACCS.ZS,37.4
GW,Guinee-Bissau,2022,NY.GDP.PCAP.CD,883.199131457831
GW,Guinee-Bissau,2022,SP.POP.GROW,2.24235388639993
GW,Guinee-Bissau,2022,SP.POP.TOTL,2105529.0
GW,Guinee-Bissau,2022,SP.URB.TOTL.IN.ZS,45.1627159118652
GW,Guinee-Bissau,2023,EG.ELC.ACCS.RU.ZS,20.7
GW,Guinee-Bissau,2023,EG.ELC.ACCS.UR.ZS,64.3
GW,Guinee-Bissau,2023,EG.ELC.ACCS.ZS,40.5
GW,Guinee-Bissau,2023,NY.GDP.PCAP.CD,988.087886357022
GW,Guinee-Bissau,2023,SP.POP.GROW,2.24529187264064
GW,Guinee-Bissau,2023,SP.POP.TOTL,2153339.0
GW,Guinee-Bissau,2023,SP.URB.TOTL.IN.ZS,45.5923843383789
ML,Mali,2000,EG.ELC.ACCS.UR.ZS,33.8
ML,Mali,2000,EG.ELC.ACCS.ZS,9.6
ML,Mali,2000,NY.GDP.PCAP.CD,304.652870194271
ML,Mali,2000,SP.POP.GROW,2.91308874187569
ML,Mali,2000,SP.POP.TOTL,11559290.0
ML,Mali,2000,SP.URB.TOTL.IN.ZS,18.977631037325
ML,Mali,2001,EG.ELC.ACCS.UR.ZS,37.0
ML,Mali,2001,EG.ELC.ACCS.ZS,10.8
ML,Mali,2001,NY.GDP.PCAP.CD,346.224554251022
ML,Mali,2001,SP.POP.GROW,3.00701165563643
ML,Mali,2001,SP.POP.TOTL,11912158.0
ML,Mali,2001,SP.URB.TOTL.IN.ZS,19.3181950112665
ML,Mali,2002,EG.ELC.ACCS.RU.ZS,1.7
ML,Mali,2002,EG.ELC.ACCS.UR.ZS,39.7
ML,Mali,2002,EG.ELC.ACCS.ZS,13.0
ML,Mali,2002,NY.GDP.PCAP.CD,378.191678628285
ML,Mali,2002,SP.POP.GROW,3.10676861781848
ML,Mali,2002,SP.POP.TOTL,12288050.0
ML,Mali,2002,SP.URB.TOTL.IN.ZS,19.6792980362731
ML,Mali,2003,EG.ELC.ACCS.RU.ZS,2.5
ML,Mali,2003,EG.ELC.ACCS.UR.ZS,42.6
ML,Mali,2003,EG.ELC.ACCS.ZS,14.7
ML,Mali,2003,NY.GDP.PCAP.CD,441.910358475095
ML,Mali,2003,SP.POP.GROW,3.17894001404545
ML,Mali,2003,SP.POP.TOTL,12684955.0
ML,Mali,2003,SP.URB.TOTL.IN.ZS,20.0594231247985
ML,Mali,2004,EG.ELC.ACCS.RU.ZS,3.2
ML,Mali,2004,EG.ELC.ACCS.UR.ZS,45.6
ML,Mali,2004,EG.ELC.ACCS.ZS,16.4
ML,Mali,2004,NY.GDP.PCAP.CD,495.006294680645
ML,Mali,2004,SP.POP.GROW,3.23794608826987
ML,Mali,2004,SP.POP.TOTL,13102409.0
ML,Mali,2004,SP.URB.TOTL.IN.ZS,20.4570532892964
ML,Mali,2005,EG.ELC.ACCS.RU.ZS,3.8
ML,Mali,2005,EG.ELC.ACCS.UR.ZS,48.6
ML,Mali,2005,EG.ELC.ACCS.ZS,18.2
ML,Mali,2005,NY.GDP.PCAP.CD,548.730382842725
ML,Mali,2005,SP.POP.GROW,3.27522299158149
ML,Mali,2005,SP.POP.TOTL,13538647.0
ML,Mali,2005,SP.URB.TOTL.IN.ZS,20.8706715422205
ML,Mali,2006,EG.ELC.ACCS.RU.ZS,1.5
ML,Mali,2006,EG.ELC.ACCS.UR.ZS,47.4
ML,Mali,2006,EG.ELC.ACCS.ZS,16.6
ML,Mali,2006,NY.GDP.PCAP.CD,586.985415515264
ML,Mali,2006,SP.POP.GROW,3.2804387949943
ML,Mali,2006,SP.POP.TOTL,13990139.0
ML,Mali,2006,SP.URB.TOTL.IN.ZS,21.2987608960246
ML,Mali,2007,EG.ELC.ACCS.RU.ZS,5.0
ML,Mali,2007,EG.ELC.ACCS.UR.ZS,54.6
ML,Mali,2007,EG.ELC.ACCS.ZS,21.7
ML,Mali,2007,NY.GDP.PCAP.CD,670.853394973479
ML,Mali,2007,SP.POP.GROW,3.28796078422057
ML,Mali,2007,SP.POP.TOTL,14457775.0
ML,Mali,2007,SP.URB.TOTL.IN.ZS,21.7398043631622
ML,Mali,2008,EG.ELC.ACCS.RU.ZS,5.5
ML,Mali,2008,EG.ELC.ACCS.UR.ZS,57.6
ML,Mali,2008,EG.ELC.ACCS.ZS,23.4
ML,Mali,2008,NY.GDP.PCAP.CD,767.19483895009
ML,Mali,2008,SP.POP.GROW,3.2862188900418
ML,Mali,2008,SP.POP.TOTL,14940782.0
