country_code,country_name,year,indicator_code,value
BJ,Benin,2019,SP.POP.0014.TO.ZS,42.8769823886765
BJ,Benin,2019,SP.POP.1564.TO.ZS,54.0897463650396
BJ,Benin,2019,SP.POP.GROW,2.73538842831436
BJ,Benin,2019,SP.POP.TOTL,12726755.0
BJ,Benin,2019,SP.URB.TOTL.IN.ZS,48.7125500590248
BJ,Benin,2020,EG.ELC.ACCS.RU.ZS,17.4
BJ,Benin,2020,EG.ELC.ACCS.UR.ZS,66.1
BJ,Benin,2020,EG.ELC.ACCS.ZS,41.0
BJ,Benin,2020,EG.FEC.RNEW.ZS,46.2
BJ,Benin,2020,EG.USE.ELEC.KH.PC,98.4685048831427
BJ,Benin,2020,EG.USE.PCAP.KG.OE,426.185478700943
BJ,Benin,2020,FP.CPI.TOTL.ZG,3.02272119663759
BJ,Benin,2020,IT.CEL.SETS.P2,85.2391
BJ,Benin,2020,NV.IND.TOTL.ZS,16.2905490528658
BJ,Benin,2020,NY.GDP.MKTP.CD,15686741883.934
BJ,Benin,2020,NY.GDP.MKTP.KD.ZG,3.84879240030133
BJ,Benin,2020,NY.GDP.PCAP.CD,1200.19426557789
BJ,Benin,2020,SL.UEM.TOTL.ZS,1.518
BJ,Benin,2020,SP.DYN.LE00.IN,60.154
BJ,Benin,2020,SP.DYN.TFRT.IN,4.795
BJ,Benin,2020,SP.POP.0014.TO.ZS,42.6531783942503
BJ,Benin,2020,SP.POP.1564.TO.ZS,54.3068570880759
BJ,Benin,2020,SP.POP.GROW,2.66259875153288
BJ,Benin,2020,SP.POP.TOTL,13070169.0
BJ,Benin,2020,SP.URB.TOTL.IN.ZS,49.4461567219896
BJ,Benin,2021,EG.ELC.ACCS.RU.ZS,18.0
BJ,Benin,2021,EG.ELC.ACCS.UR.ZS,67.0
BJ,Benin,2021,EG.ELC.ACCS.ZS,42.0
BJ,Benin,2021,EG.FEC.RNEW.ZS,54.5
BJ,Benin,2021,EG.USE.ELEC.KH.PC,113.244820465956
BJ,Benin,2021,EG.USE.PCAP.KG.OE,376.055295296953
BJ,Benin,2021,FP.CPI.TOTL.ZG,1.73353962694036
BJ,Benin,2021,IT.CEL.SETS.P2,94.9183
BJ,Benin,2021,NV.IND.TOTL.ZS,16.4674003775761
BJ,Benin,2021,NY.GDP.MKTP.CD,17687623530.3355
BJ,Benin,2021,NY.GDP.MKTP.KD.ZG,7.1554516457574
BJ,Benin,2021,NY.GDP.PCAP.CD,1318.65158075198
BJ,Benin,2021,SE.ADT.LITR.ZS,43.8300018310547
BJ,Benin,2021,SL.UEM.TOTL.ZS,1.833
BJ,Benin,2021,SP.DYN.LE00.IN,59.61
BJ,Benin,2021,SP.DYN.TFRT.IN,4.707
BJ,Benin,2021,SP.POP.0014.TO.ZS,42.3988645100648
BJ,Benin,2021,SP.POP.1564.TO.ZS,54.5541005696013
BJ,Benin,2021,SP.POP.GROW,2.59230167510348
BJ,Benin,2021,SP.POP.TOTL,13413417.0
BJ,Benin,2021,SP.URB.TOTL.IN.ZS,50.1961807561354
BJ,Benin,2022,EG.ELC.ACCS.RU.ZS,45.5
BJ,Benin,2022,EG.ELC.ACCS.UR.ZS,71.1
BJ,Benin,2022,EG.ELC.ACCS.ZS,56.5
BJ,Benin,2022,EG.USE.ELEC.KH.PC,105.309051541913
BJ,Benin,2022,EG.USE.PCAP.KG.OE,375.820983649337
BJ,Benin,2022,FP.CPI.TOTL.ZG,1.35077863583527
BJ,Benin,2022,IT.CEL.SETS.P2,105.745
BJ,Benin,2022,NV.IND.TOTL.ZS,17.017826707817
BJ,Benin,2022,NY.GDP.MKTP.CD,17425405090.862
BJ,Benin,2022,NY.GDP.MKTP.KD.ZG,6.25294705373625
BJ,Benin,2022,NY.GDP.PCAP.CD,1266.42711031904
BJ,Benin,2022,SE.ADT.LITR.ZS,51.3800010681152
BJ,Benin,2022,SL.UEM.TOTL.ZS,1.685
BJ,Benin,2022,SP.DYN.LE00.IN,60.475
BJ,Benin,2022,SP.DYN.TFRT.IN,4.634
BJ,Benin,2022,SP.POP.0014.TO.ZS,42.1206314865863
BJ,Benin,2022,SP.POP.1564.TO.ZS,54.8168372827197
BJ,Benin,2022,SP.POP.GROW,2.54740926342667
BJ,Benin,2022,SP.POP.TOTL,13759501.0
BJ,Benin,2022,SP.URB.TOTL.IN.ZS,50.9627000010887
BJ,Benin,2023,EG.ELC.ACCS.RU.ZS,43.7
BJ,Benin,2023,EG.ELC.ACCS.UR.ZS,70.3
BJ,Benin,2023,EG.ELC.ACCS.ZS,57.0
BJ,Benin,2023,FP.CPI.TOTL.ZG,2.73870078406075
BJ,Benin,2023,IT.CEL.SETS.P2,116.036
BJ,Benin,2023,NV.IND.TOTL.ZS,17.3021977561605
BJ,Benin,2023,NY.GDP.MKTP.CD,19673291004.1444
BJ,Benin,2023,NY.GDP.MKTP.KD.ZG,6.3527773854442
BJ,Benin,2023,NY.GDP.PCAP.CD,1394.17784721831
BJ,Benin,2023,SL.UEM.TOTL.ZS,1.641
BJ,Benin,2023,SP.DYN.LE00.IN,60.774
BJ,Benin,2023,SP.DYN.TFRT.IN,4.556
BJ,Benin,2023,SP.POP.0014.TO.ZS,41.8362665047697
BJ,Benin,2023,SP.POP.1564.TO.ZS,55.0758521637801
BJ,Benin,2023,SP.POP.GROW,2.52274772277722
BJ,Benin,2023,SP.POP.TOTL,14111034.0
BJ,Benin,2023,SP.URB.TOTL.IN.ZS,51.7457922964593
CI,Cote d'Ivoire,1990,EG.FEC.RNEW.ZS,73.6
CI,Cote d'Ivoire,1990,EG.USE.ELEC.KH.PC,156.934769443709
CI,Cote d'Ivoire,1990,EG.USE.PCAP.KG.OE,356.502117281303
CI,Cote d'Ivoire,1990,FP.CPI.TOTL.ZG,-0.80587969827806
CI,Cote d'Ivoire,1990,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1990,NV.IND.TOTL.ZS,26.2672107632566
CI,Cote d'Ivoire,1990,NY.GDP.MKTP.CD,10795850582.779
CI,Cote d'Ivoire,1990,NY.GDP.MKTP.KD.ZG,-1.09590841238308
CI,Cote d'Ivoire,1990,NY.GDP.PCAP.CD,885.647842214928
CI,Cote d'Ivoire,1990,SP.DYN.LE00.IN,52.796
CI,Cote d'Ivoire,1990,SP.DYN.TFRT.IN,6.719
CI,Cote d'Ivoire,1990,SP.POP.0014.TO.ZS,47.7780418879672
CI,Cote d'Ivoire,1990,SP.POP.1564.TO.ZS,49.7748297702727
CI,Cote d'Ivoire,1990,SP.POP.GROW,3.93204869696274
CI,Cote d'Ivoire,1990,SP.POP.TOTL,12189778.0
CI,Cote d'Ivoire,1990,SP.URB.TOTL.IN.ZS,39.6845429703483
CI,Cote d'Ivoire,1991,EG.FEC.RNEW.ZS,74.0
CI,Cote d'Ivoire,1991,EG.USE.ELEC.KH.PC,144.671933723698
CI,Cote d'Ivoire,1991,EG.USE.PCAP.KG.OE,352.461369088107
CI,Cote d'Ivoire,1991,FP.CPI.TOTL.ZG,1.6833484986348
CI,Cote d'Ivoire,1991,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1991,NV.IND.TOTL.ZS,24.598463360669
CI,Cote d'Ivoire,1991,NY.GDP.MKTP.CD,10492628580.7484
CI,Cote d'Ivoire,1991,NY.GDP.MKTP.KD.ZG,0.0409251717252914
CI,Cote d'Ivoire,1991,NY.GDP.PCAP.CD,827.241889166985
CI,Cote d'Ivoire,1991,SL.UEM.TOTL.ZS,6.595
CI,Cote d'Ivoire,1991,SP.DYN.LE00.IN,52.621
CI,Cote d'Ivoire,1991,SP.DYN.TFRT.IN,6.585
CI,Cote d'Ivoire,1991,SP.POP.0014.TO.ZS,47.5795636505262
CI,Cote d'Ivoire,1991,SP.POP.1564.TO.ZS,49.963410221013
CI,Cote d'Ivoire,1991,SP.POP.GROW,3.97333758123589
CI,Cote d'Ivoire,1991,SP.POP.TOTL,12683870.0
CI,Cote d'Ivoire,1991,SP.URB.TOTL.IN.ZS,39.9873817237167
CI,Cote d'Ivoire,1992,EG.FEC.RNEW.ZS,74.6
CI,Cote d'Ivoire,1992,EG.USE.ELEC.KH.PC,148.557117219217
CI,Cote d'Ivoire,1992,EG.USE.PCAP.KG.OE,369.364695221915
CI,Cote d'Ivoire,1992,FP.CPI.TOTL.ZG,4.23138382869968
CI,Cote d'Ivoire,1992,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1992,NV.IND.TOTL.ZS,24.4419992901914
CI,Cote d'Ivoire,1992,NY.GDP.MKTP.CD,11152971273.9383
CI,Cote d'Ivoire,1992,NY.GDP.MKTP.KD.ZG,-0.244560610691636
CI,Cote d'Ivoire,1992,NY.GDP.PCAP.CD,844.902223806738
CI,Cote d'Ivoire,1992,SL.UEM.TOTL.ZS,6.7
CI,Cote d'Ivoire,1992,SP.DYN.LE00.IN,52.429
CI,Cote d'Ivoire,1992,SP.DYN.TFRT.IN,6.426
CI,Cote d'Ivoire,1992,SP.POP.0014.TO.ZS,47.3546057874927
CI,Cote d'Ivoire,1992,SP.POP.1564.TO.ZS,50.1790582880607
CI,Cote d'Ivoire,1992,SP.POP.GROW,3.99092066742327
CI,Cote d'Ivoire,1992,SP.POP.TOTL,13200310.0
CI,Cote d'Ivoire,1992,SP.URB.TOTL.IN.ZS,40.3003187081632
CI,Cote d'Ivoire,1993,EG.FEC.RNEW.ZS,75.1
CI,Cote d'Ivoire,1993,EG.USE.ELEC.KH.PC,139.342372435662
CI,Cote d'Ivoire,1993,EG.USE.PCAP.KG.OE,367.602465008283
CI,Cote d'Ivoire,1993,FP.CPI.TOTL.ZG,2.16471453976754
CI,Cote d'Ivoire,1993,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1993,NV.IND.TOTL.ZS,22.7538925373307
CI,Cote d'Ivoire,1993,NY.GDP.MKTP.CD,11045760288.1206
CI,Cote d'Ivoire,1993,NY.GDP.MKTP.KD.ZG,-0.192485098607804
CI,Cote d'Ivoire,1993,NY.GDP.PCAP.CD,804.149657211252
CI,Cote d'Ivoire,1993,SL.UEM.TOTL.ZS,5.869
CI,Cote d'Ivoire,1993,SP.DYN.LE00.IN,52.247
CI,Cote d'Ivoire,1993,SP.DYN.TFRT.IN,6.27
CI,Cote d'Ivoire,1993,SP.POP.0014.TO.ZS,47.1270245503933
CI,Cote d'Ivoire,1993,SP.POP.1564.TO.ZS,50.398246906967
CI,Cote d'Ivoire,1993,SP.POP.GROW,3.97762421552749
CI,Cote d'Ivoire,1993,SP.POP.TOTL,13735951.0
CI,Cote d'Ivoire,1993,SP.URB.TOTL.IN.ZS,40.6225907203425
CI,Cote d'Ivoire,1994,EG.ELC.ACCS.RU.ZS,13.5857437129987
CI,Cote d'Ivoire,1994,EG.ELC.ACCS.UR.ZS,69.7
CI,Cote d'Ivoire,1994,EG.ELC.ACCS.ZS,36.5
CI,Cote d'Ivoire,1994,EG.FEC.RNEW.ZS,75.6
CI,Cote d'Ivoire,1994,EG.USE.ELEC.KH.PC,140.825344306418
CI,Cote d'Ivoire,1994,EG.USE.PCAP.KG.OE,362.145601848293
CI,Cote d'Ivoire,1994,FP.CPI.TOTL.ZG,26.0815719947162
CI,Cote d'Ivoire,1994,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1994,NV.IND.TOTL.ZS,21.0398239347669
CI,Cote d'Ivoire,1994,NY.GDP.MKTP.CD,8313557510.14757
CI,Cote d'Ivoire,1994,NY.GDP.MKTP.KD.ZG,0.811206679935481
CI,Cote d'Ivoire,1994,NY.GDP.PCAP.CD,581.888468577405
CI,Cote d'Ivoire,1994,SL.UEM.TOTL.ZS,5.046
CI,Cote d'Ivoire,1994,SP.DYN.LE00.IN,52.005
CI,Cote d'Ivoire,1994,SP.DYN.TFRT.IN,6.128
CI,Cote d'Ivoire,1994,SP.POP.0014.TO.ZS,46.8918703218401
CI,Cote d'Ivoire,1994,SP.POP.1564.TO.ZS,50.6264295355532
CI,Cote d'Ivoire,1994,SP.POP.GROW,3.93475451975512
CI,Cote d'Ivoire,1994,SP.POP.TOTL,14287201.0
CI,Cote d'Ivoire,1994,SP.URB.TOTL.IN.ZS,40.9534345569096
CI,Cote d'Ivoire,1995,EG.ELC.ACCS.RU.ZS,19.275963754443
CI,Cote d'Ivoire,1995,EG.ELC.ACCS.UR.ZS,78.3763961791992
CI,Cote d'Ivoire,1995,EG.ELC.ACCS.ZS,43.6312522888184
CI,Cote d'Ivoire,1995,EG.FEC.RNEW.ZS,74.9
CI,Cote d'Ivoire,1995,EG.USE.ELEC.KH.PC,168.556362548311
CI,Cote d'Ivoire,1995,EG.USE.PCAP.KG.OE,346.984629535557
CI,Cote d'Ivoire,1995,FP.CPI.TOTL.ZG,14.2950690851945
CI,Cote d'Ivoire,1995,IT.CEL.SETS.P2,0.0
CI,Cote d'Ivoire,1995,NV.IND.TOTL.ZS,20.7680000059137
CI,Cote d'Ivoire,1995,NY.GDP.MKTP.CD,11000146266.5135
CI,Cote d'Ivoire,1995,NY.GDP.MKTP.KD.ZG,7.12574472834217
CI,Cote d'Ivoire,1995,NY.GDP.PCAP.CD,740.4730999133
CI,Cote d'Ivoire,1995,SL.UEM.TOTL.ZS,4.1
CI,Cote d'Ivoire,1995,SP.DYN.LE00.IN,51.713
CI,Cote d'Ivoire,1995,SP.DYN.TFRT.IN,6.038
CI,Cote d'Ivoire,1995,SP.POP.0014.TO.ZS,46.654925162891
CI,Cote d'Ivoire,1995,SP.POP.1564.TO.ZS,50.8593463412313
CI,Cote d'Ivoire,1995,SP.POP.GROW,3.90104410052876
CI,Cote d'Ivoire,1995,SP.POP.TOTL,14855565.0
CI,Cote d'Ivoire,1995,SP.URB.TOTL.IN.ZS,41.2920870145192
CI,Cote d'Ivoire,1996,EG.ELC.ACCS.RU.ZS,20.160078805271
CI,Cote d'Ivoire,1996,EG.ELC.ACCS.UR.ZS,79.044189453125
CI,Cote d'Ivoire,1996,EG.ELC.ACCS.ZS,44.6482124328613
CI,Cote d'Ivoire,1996,EG.FEC.RNEW.ZS,74.0
CI,Cote d'Ivoire,1996,EG.USE.ELEC.KH.PC,153.474427922451
CI,Cote d'Ivoire,1996,EG.USE.PCAP.KG.OE,374.944288632764
CI,Cote d'Ivoire,1996,FP.CPI.TOTL.ZG,2.48080669187551
CI,Cote d'Ivoire,1996,IT.CEL.SETS.P2,0.091479639
CI,Cote d'Ivoire,1996,NV.IND.TOTL.ZS,13.7159570722429
CI,Cote d'Ivoire,1996,NY.GDP.MKTP.CD,18071152830.6101
CI,Cote d'Ivoire,1996,NY.GDP.MKTP.KD.ZG,7.72932741916973
CI,Cote d'Ivoire,1996,NY.GDP.PCAP.CD,1170.23622049666
CI,Cote d'Ivoire,1996,SL.UEM.TOTL.ZS,4.039
CI,Cote d'Ivoire,1996,SP.DYN.LE00.IN,51.596
CI,Cote d'Ivoire,1996,SP.DYN.TFRT.IN,5.954
CI,Cote d'Ivoire,1996,SP.POP.0014.TO.ZS,46.4314313815185
CI,Cote d'Ivoire,1996,SP.POP.1564.TO.ZS,51.0825160118511
CI,Cote d'Ivoire,1996,SP.POP.GROW,3.87367317960594
CI,Cote d'Ivoire,1996,SP.POP.TOTL,15442312.0
CI,Cote d'Ivoire,1996,SP.URB.TOTL.IN.ZS,41.6377848898263
CI,Cote d'Ivoire,1997,EG.ELC.ACCS.RU.ZS,21.0525576857507
CI,Cote d'Ivoire,1997,EG.ELC.ACCS.UR.ZS,79.6961898803711
CI,Cote d'Ivoire,1997,EG.ELC.ACCS.ZS,45.6617698669434
CI,Cote d'Ivoire,1997,EG.FEC.RNEW.ZS,72.1
CI,Cote d'Ivoire,1997,EG.USE.ELEC.KH.PC,162.20928674651
CI,Cote d'Ivoire,1997,EG.USE.PCAP.KG.OE,368.164390395265
CI,Cote d'Ivoire,1997,FP.CPI.TOTL.ZG,4.02083333333306
CI,Cote d'Ivoire,1997,IT.CEL.SETS.P2,0.234750142
CI,Cote d'Ivoire,1997,NV.IND.TOTL.ZS,15.3610277897039
CI,Cote d'Ivoire,1997,NY.GDP.MKTP.CD,18047558037.7036
CI,Cote d'Ivoire,1997,NY.GDP.MKTP.KD.ZG,9.6488400474633
CI,Cote d'Ivoire,1997,NY.GDP.PCAP.CD,1124.65674867927
CI,Cote d'Ivoire,1997,SL.UEM.TOTL.ZS,3.964
CI,Cote d'Ivoire,1997,SP.DYN.LE00.IN,51.498
CI,Cote d'Ivoire,1997,SP.DYN.TFRT.IN,5.902
CI,Cote d'Ivoire,1997,SP.POP.0014.TO.ZS,46.2270169755789
CI,Cote d'Ivoire,1997,SP.POP.1564.TO.ZS,51.2904705315641
CI,Cote d'Ivoire,1997,SP.POP.GROW,3.84212357223658
CI,Cote d'Ivoire,1997,SP.POP.TOTL,16047170.0
CI,Cote d'Ivoire,1997,SP.URB.TOTL.IN.ZS,41.9897649794856
CI,Cote d'Ivoire,1998,EG.ELC.ACCS.RU.ZS,21.9540068337895
CI,Cote d'Ivoire,1998,EG.ELC.ACCS.UR.ZS,80.329231262207
CI,Cote d'Ivoire,1998,EG.ELC.ACCS.ZS,46.6712455749512
CI,Cote d'Ivoire,1998,EG.FEC.RNEW.ZS,73.4
CI,Cote d'Ivoire,1998,EG.USE.ELEC.KH.PC,174.928534342522
CI,Cote d'Ivoire,1998,EG.USE.PCAP.KG.OE,353.64180757645
CI,Cote d'Ivoire,1998,FP.CPI.TOTL.ZG,4.61144759515372
CI,Cote d'Ivoire,1998,IT.CEL.SETS.P2,0.575143814
CI,Cote d'Ivoire,1998,NV.IND.TOTL.ZS,14.6421531392277
CI,Cote d'Ivoire,1998,NY.GDP.MKTP.CD,19619654755.679
CI,Cote d'Ivoire,1998,NY.GDP.MKTP.KD.ZG,4.26390594437231
CI,Cote d'Ivoire,1998,NY.GDP.PCAP.CD,1177.37133815342
CI,Cote d'Ivoire,1998,SE.ADT.LITR.ZS,36.3499984741211
CI,Cote d'Ivoire,1998,SL.UEM.TOTL.ZS,4.1
CI,Cote d'Ivoire,1998,SP.DYN.LE00.IN,51.22
CI,Cote d'Ivoire,1998,SP.DYN.TFRT.IN,5.854
CI,Cote d'Ivoire,1998,SP.POP.0014.TO.ZS,46.0573524936182
CI,Cote d'Ivoire,1998,SP.POP.1564.TO.ZS,51.4689720746557
CI,Cote d'Ivoire,1998,SP.POP.GROW,3.7715073412938
CI,Cote d'Ivoire,1998,SP.POP.TOTL,16663948.0
CI,Cote d'Ivoire,1998,SP.URB.TOTL.IN.ZS,42.3472061187643
CI,Cote d'Ivoire,1999,EG.ELC.ACCS.RU.ZS,20.0588223798653
CI,Cote d'Ivoire,1999,EG.ELC.ACCS.UR.ZS,85.9
CI,Cote d'Ivoire,1999,EG.ELC.ACCS.ZS,48.2
CI,Cote d'Ivoire,1999,EG.FEC.RNEW.ZS,61.9
CI,Cote d'Ivoire,1999,EG.USE.ELEC.KH.PC,163.743647963355
CI,Cote d'Ivoire,1999,EG.USE.PCAP.KG.OE,408.120587715421
CI,Cote d'Ivoire,1999,FP.CPI.TOTL.ZG,0.702375805955961
CI,Cote d'Ivoire,1999,IT.CEL.SETS.P2,1.573080065
CI,Cote d'Ivoire,1999,NV.IND.TOTL.ZS,14.3674680263112
CI,Cote d'Ivoire,1999,NY.GDP.MKTP.CD,18870992455.568
CI,Cote d'Ivoire,1999,NY.GDP.MKTP.KD.ZG,1.16685998202273
CI,Cote d'Ivoire,1999,NY.GDP.PCAP.CD,1096.13520587572
CI,Cote d'Ivoire,1999,SL.UEM.TOTL.ZS,4.421
CI,Cote d'Ivoire,1999,SP.DYN.LE00.IN,51.273
CI,Cote d'Ivoire,1999,SP.DYN.TFRT.IN,5.805
CI,Cote d'Ivoire,1999,SP.POP.0014.TO.ZS,45.9954412584782
CI,Cote d'Ivoire,1999,SP.POP.1564.TO.ZS,51.549313134915
CI,Cote d'Ivoire,1999,SP.POP.GROW,3.25878249601035
CI,Cote d'Ivoire,1999,SP.POP.TOTL,17215935.0
CI,Cote d'Ivoire,1999,SP.URB.TOTL.IN.ZS,42.710690759617
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.RU.ZS,23.8
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.UR.ZS,81.6
CI,Cote d'Ivoire,2000,EG.ELC.ACCS.ZS,48.7
CI,Cote d'Ivoire,2000,EG.FEC.RNEW.ZS,63.7
CI,Cote d'Ivoire,2000,EG.USE.ELEC.KH.PC,161.76051488547
CI,Cote d'Ivoire,2000,EG.USE.PCAP.KG.OE,383.698511747895
CI,Cote d'Ivoire,2000,FP.CPI.TOTL.ZG,2.53077516737997
CI,Cote d'Ivoire,2000,IT.CEL.SETS.P2,2.6722
CI,Cote d'Ivoire,2000,NV.IND.TOTL.ZS,13.9368025202647
CI,Cote d'Ivoire,2000,NY.GDP.MKTP.CD,16577533891.8785
CI,Cote d'Ivoire,2000,NY.GDP.MKTP.KD.ZG,-0.265789462275947
CI,Cote d'Ivoire,2000,NY.GDP.PCAP.CD,936.636541348798
CI,Cote d'Ivoire,2000,SE.ADT.LITR.ZS,48.7400016784668
CI,Cote d'Ivoire,2000,SL.UEM.TOTL.ZS,4.835
CI,Cote d'Ivoire,2000,SP.DYN.LE00.IN,51.393
CI,Cote d'Ivoire,2000,SP.DYN.TFRT.IN,5.773
CI,Cote d'Ivoire,2000,SP.POP.0014.TO.ZS,46.0381329932464
CI,Cote d'Ivoire,2000,SP.POP.1564.TO.ZS,51.5322980886382
CI,Cote d'Ivoire,2000,SP.POP.GROW,2.76729583954346
CI,Cote d'Ivoire,2000,SP.POP.TOTL,17699004.0
CI,Cote d'Ivoire,2000,SP.URB.TOTL.IN.ZS,43.0840065011913
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.RU.ZS,24.6
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.UR.ZS,82.1
CI,Cote d'Ivoire,2001,EG.ELC.ACCS.ZS,49.7
CI,Cote d'Ivoire,2001,EG.FEC.RNEW.ZS,64.7
CI,Cote d'Ivoire,2001,EG.USE.ELEC.KH.PC,168.931992798469
CI,Cote d'Ivoire,2001,EG.USE.PCAP.KG.OE,359.274350379988
CI,Cote d'Ivoire,2001,FP.CPI.TOTL.ZG,4.36152914007256
CI,Cote d'Ivoire,2001,IT.CEL.SETS.P2,4.00764
CI,Cote d'Ivoire,2001,NV.IND.TOTL.ZS,14.1786160309594
CI,Cote d'Ivoire,2001,NY.GDP.MKTP.CD,16810537043.8407
CI,Cote d'Ivoire,2001,NY.GDP.MKTP.KD.ZG,-2.15401249077306
CI,Cote d'Ivoire,2001,NY.GDP.PCAP.CD,924.727294962066
CI,Cote d'Ivoire,2001,SL.UEM.TOTL.ZS,5.195
CI,Cote d'Ivoire,2001,SP.DYN.LE00.IN,51.428
CI,Cote d'Ivoire,2001,SP.DYN.TFRT.IN,5.704
CI,Cote d'Ivoire,2001,SP.POP.0014.TO.ZS,46.1034991476113
CI,Cote d'Ivoire,2001,SP.POP.1564.TO.ZS,51.4935106405977
CI,Cote d'Ivoire,2001,SP.POP.GROW,2.67539291726228
CI,Cote d'Ivoire,2001,SP.POP.TOTL,18178913.0
CI,Cote d'Ivoire,2001,SP.URB.TOTL.IN.ZS,43.4670149035012
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.RU.ZS,26.8
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.UR.ZS,82.7
CI,Cote d'Ivoire,2002,EG.ELC.ACCS.ZS,51.4
CI,Cote d'Ivoire,2002,EG.FEC.RNEW.ZS,65.3
CI,Cote d'Ivoire,2002,EG.USE.ELEC.KH.PC,163.175415018496
CI,Cote d'Ivoire,2002,EG.USE.PCAP.KG.OE,374.217410519231
CI,Cote d'Ivoire,2002,FP.CPI.TOTL.ZG,3.07726485157427
CI,Cote d'Ivoire,2002,IT.CEL.SETS.P2,5.5056
CI,Cote d'Ivoire,2002,NV.IND.TOTL.ZS,14.5005281247497
CI,Cote d'Ivoire,2002,NY.GDP.MKTP.CD,18054383320.8474
CI,Cote d'Ivoire,2002,NY.GDP.MKTP.KD.ZG,-2.73052647441901
CI,Cote d'Ivoire,2002,NY.GDP.PCAP.CD,967.815864415991
CI,Cote d'Ivoire,2002,SL.UEM.TOTL.ZS,5.508
CI,Cote d'Ivoire,2002,SP.DYN.LE00.IN,51.544
CI,Cote d'Ivoire,2002,SP.DYN.TFRT.IN,5.641
CI,Cote d'Ivoire,2002,SP.POP.0014.TO.ZS,46.1678155639698
CI,Cote d'Ivoire,2002,SP.POP.1564.TO.ZS,51.4560524099692
CI,Cote d'Ivoire,2002,SP.POP.GROW,2.58396350857445
CI,Cote d'Ivoire,2002,SP.POP.TOTL,18654771.0
CI,Cote d'Ivoire,2002,SP.URB.TOTL.IN.ZS,43.859032147728
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.RU.ZS,26.1
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.UR.ZS,83.3
CI,Cote d'Ivoire,2003,EG.ELC.ACCS.ZS,51.5
CI,Cote d'Ivoire,2003,EG.FEC.RNEW.ZS,70.3
CI,Cote d'Ivoire,2003,EG.USE.ELEC.KH.PC,160.466040648678
CI,Cote d'Ivoire,2003,EG.USE.PCAP.KG.OE,345.063532585105
CI,Cote d'Ivoire,2003,FP.CPI.TOTL.ZG,3.29680746974208
CI,Cote d'Ivoire,2003,IT.CEL.SETS.P2,6.69626
CI,Cote d'Ivoire,2003,NV.IND.TOTL.ZS,15.2123312134125
CI,Cote d'Ivoire,2003,NY.GDP.MKTP.CD,21251754340.4305
CI,Cote d'Ivoire,2003,NY.GDP.MKTP.KD.ZG,-4.72586658630681
CI,Cote d'Ivoire,2003,NY.GDP.PCAP.CD,1111.17135087887
CI,Cote d'Ivoire,2003,SL.UEM.TOTL.ZS,5.847
CI,Cote d'Ivoire,2003,SP.DYN.LE00.IN,51.443
CI,Cote d'Ivoire,2003,SP.DYN.TFRT.IN,5.572
CI,Cote d'Ivoire,2003,SP.POP.0014.TO.ZS,46.2320571098063
CI,Cote d'Ivoire,2003,SP.POP.1564.TO.ZS,51.4202970038705
CI,Cote d'Ivoire,2003,SP.POP.GROW,2.49227881118865
CI,Cote d'Ivoire,2003,SP.POP.TOTL,19125542.0
CI,Cote d'Ivoire,2003,SP.URB.TOTL.IN.ZS,44.2593744150531
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.RU.ZS,26.9
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.UR.ZS,83.9
CI,Cote d'Ivoire,2004,EG.ELC.ACCS.ZS,52.4
CI,Cote d'Ivoire,2004,EG.FEC.RNEW.ZS,75.4
CI,Cote d'Ivoire,2004,EG.USE.ELEC.KH.PC,159.020158203623
CI,Cote d'Ivoire,2004,EG.USE.PCAP.KG.OE,474.644512103845
CI,Cote d'Ivoire,2004,FP.CPI.TOTL.ZG,1.45798835600741
CI,Cote d'Ivoire,2004,IT.CEL.SETS.P2,8.54469
CI,Cote d'Ivoire,2004,NV.IND.TOTL.ZS,15.5260750475447
CI,Cote d'Ivoire,2004,NY.GDP.MKTP.CD,23510575681.3686
CI,Cote d'Ivoire,2004,NY.GDP.MKTP.KD.ZG,3.18503822575397
CI,Cote d'Ivoire,2004,NY.GDP.PCAP.CD,1199.82524528546
CI,Cote d'Ivoire,2004,SL.UEM.TOTL.ZS,5.915
CI,Cote d'Ivoire,2004,SP.DYN.LE00.IN,51.939
CI,Cote d'Ivoire,2004,SP.DYN.TFRT.IN,5.527
CI,Cote d'Ivoire,2004,SP.POP.0014.TO.ZS,46.2896645498937
CI,Cote d'Ivoire,2004,SP.POP.1564.TO.ZS,51.3934919266779
CI,Cote d'Ivoire,2004,SP.POP.GROW,2.42497124712807
