country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.USE.ELEC.KH.PC,NY.GDP.PCAP.CD,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,SP.POP.TOTL_lag1,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,pop_urbaine,intensite_kwh_pib
CI,Cote d'Ivoire,2021,45.2,94.9,71.1,308.099910201629,2455.98127641148,2.47398737434864,29639736.0,52.3183461956059,9131.99999999999,49.7,0.9130434782608695,28915449.0,2.504844382668936,28916064.666666668,290.017976203655,6.234763180774894,292.315291762403,69.9,1.716738197424883,69.86666666666666,2179.72934832935,12.673680257315546,2259.159662147327,15507019.69194363,0.12544880254616783
CI,Cote d'Ivoire,2022,45.3,95.0,72.0,323.704535370651,2333.37128301259,2.51622934953513,30395002.0,52.8492549676673,9839.000000000007,49.7,0.9565217391304348,29639736.0,2.548153600288483,29650062.333333332,308.099910201629,5.0647938062721165,307.2741405919783,71.1,1.2658227848101333,71.0,2455.98127641148,-4.992301634238827,2323.027302584473,16063532.104407575,0.13872825886188142
CI,Cote d'Ivoire,2023,48.0,93.9,72.4,323.704535370651,2591.9659048119,2.50384681190665,31165654.0,53.4075201638704,10088.46354759247,45.900000000000006,1.0,30395002.0,2.5354563227204308,30400130.666666668,323.704535370651,0.0,318.5029936476437,72.0,0.5555555555555536,71.83333333333333,2333.37128301259,11.082446401990564,2460.4394880786563,16644802.944252083,0.12488765178959495
GW,Guinee-Bissau,2000,2.1,23.8,1.3,105.181366216487,316.945495037639,2.00706384351502,1234741.0,36.8412054388232,129.87174530351137,21.7,0.0,0.0,0.0,1234741.0,0.0,0.0,105.181366216487,0.0,0.0,1.3,0.0,0.0,316.945495037639,454893.46844738,0.3318594769867171
GW,Guinee-Bissau,2001,2.1,24.0,1.3,105.181366216487,327.138431972397,2.12602969093669,1261273.0,37.1627839410066,132.6624173119672,21.9,0.043478260869565216,1234741.0,2.1487907180534283,1248007.0,105.181366216487,0.0,105.181366216487,1.3,0.0,1.3,316.945495037639,3.215990476074615,322.041963505018,468724.1598962522,0.32151944234226176
GW,Guinee-Bissau,2002,2.1,24.3,1.3,105.181366216487,362.034574570354,2.19833363261225,1289307.0,37.4734924367695,135.61107173248024,22.2,0.08695652173913043,1261273.0,2.2226750275317064,1261773.6666666667,105.181366216487,0.0,105.181366216487,1.3,0.0,1.3,327.138431972397,10.667087442939582,335.37283386012996,483148.3611317397,0.2905285119282086
GW,Guinee-Bissau,2003,2.1,24.6,2.6,105.181366216487,419.78486611807,2.26219170729877,1318806.0,37.7773055741583,138.71381685450035,22.5,0.13043478260869565,1289307.0,2.287973306590274,1289795.3333333333,105.181366216487,0.0,105.181366216487,1.3,100.0,1.7333333333333334,362.034574570354,15.951595677360775,369.6526242202737,498209.3725503341,0.2505601671378581
GW,Guinee-Bissau,2004,2.1,24.9,3.9,105.181366216487,431.376557669634,2.30540545476551,1349563.0,38.0781980012196,141.94888013522086,22.799999999999997,0.17391304347826086,1318806.0,2.332185325210845,1319225.3333333333,105.181366216487,0.0,105.181366216487,2.6,50.0,2.6,419.78486611807,2.761340983718008,404.39866611935264,513889.27129119926,0.24382726494154847
GW,Guinee-Bissau,2005,2.1,25.2,5.2,105.181366216487,463.073962650452,2.34505544706955,1381585.0,38.3801443659997,145.3169978442052,23.099999999999998,0.21739130434782608,1349563.0,2.372768073813525,1349984.6666666667,105.181366216487,0.0,105.181366216487,3.9,33.33333333333335,3.9,431.376557669634,7.347966507974513,438.07846214605206,530254.3175389969,0.22713729274362676
GW,Guinee-Bissau,2006,2.1,34.4,14.5,105.181366216487,448.513075469701,2.41122516333709,1415303.0,38.6871193165452,148.86350315029273,32.3,0.2608695652173913,1381585.0,2.4405302605341017,1382150.3333333333,105.181366216487,0.0,105.181366216487,5.2,178.84615384615384,7.866666666666666,463.073962650452,-3.1443977323644567,447.65453192992896,547539.9603006437,0.23451125946849338
GW,Guinee-Bissau,2007,2.1,25.9,7.9,105.181366216487,519.069789794741,2.48996828898925,1450986.0,39.0030975009025,152.6166898409956,23.799999999999997,0.30434782608695654,1415303.0,2.521226903355678,1415958.0,105.181366216487,0.0,105.181366216487,14.5,-45.51724137931035,9.200000000000001,448.513075469701,15.731250254220619,476.8856093049647,565929.4843044452,0.20263434375188646
GW,Guinee-Bissau,2008,2.1,26.3,9.3,105.181366216487,640.210331101753,2.52259007377628,1488054.0,39.3320535671181,156.51555272390837,24.2,0.34782608695652173,1450986.0,2.5546766130066123,1451447.6666666667,105.181366216487,0.0,105.181366216487,7.9,17.721518987341778,10.566666666666665,519.069789794741,23.33800650485078,535.9310654553983,585282.1963876436,0.1642918914405488
GW,Guinee-Bissau,2009,2.1,26.7,4.7,105.181366216487,583.190020139094,2.54277273891846,1526377.0,39.6716434222135,160.54641822142278,24.599999999999998,0.391304347826087,1488054.0,2.5753769688465544,1488472.3333333333,105.181366216487,0.0,105.181366216487,9.3,-49.46236559139785,7.3,640.210331101753,-8.90649653599488,580.8233803451959,605538.8407186797,0.18035522314219415
GW,Guinee-Bissau,2010,2.1,11.8,6.0,105.181366216487,600.194298540768,2.58492032110101,1566347.0,40.0095596313477,164.75051742909577,9.700000000000001,0.43478260869565216,1526377.0,2.6186191222745014,1526926.0,105.181366216487,0.0,105.181366216487,4.7,27.65957446808509,6.666666666666667,583.190020139094,2.915735491773064,607.8648832605384,626688.5369988257,0.17524552711048885
GW,Guinee-Bissau,2011,4.0,27.5,13.5,105.181366216487,719.539573498937,2.62922766462762,1608076.0,40.4391136169434,169.13963065994355,23.5,0.4782608695652174,1566347.0,2.664096780598424,1566933.3333333333,105.181366216487,0.0,105.181366216487,6.0,125.0,8.066666666666666,600.194298540768,19.884439963579958,634.3079640595997,650291.6806867988,0.14617870940025843
GW,Guinee-Bissau,2012,6.0,27.9,14.9,105.181366216487,635.461653303881,2.65952739224803,1651417.0,40.8686027526855,173.69829625313233,21.9,0.5217391304347826,1608076.0,2.695208435422214,1608613.3333333333,105.181366216487,0.0,105.181366216487,13.5,10.370370370370363,11.466666666666667,719.539573498937,-11.684961229610558,651.7318417811954,674911.0535203161,0.1655196118752877
GW,Guinee-Bissau,2013,8.0,28.3,16.3,105.181366216487,654.304534409417,2.66229101877146,1695973.0,41.2976379394531,178.38475720627412,20.3,0.5652173913043478,1651417.0,2.698046586658598,1651822.0,105.181366216487,0.0,105.181366216487,14.9,9.395973154362425,14.9,635.461653303881,2.96522709239313,669.768587070745,700396.7890908809,0.1607529226607377
GW,Guinee-Bissau,2014,5.8,33.1,17.2,105.181366216487,652.022501029449,2.62731155689981,1741122.0,41.7271995544434,183.1335907095823,27.3,0.6086956521739131,1695973.0,2.662129644752609,1696170.6666666667,105.181366216487,0.0,105.181366216487,16.3,5.521472392638027,16.133333333333336,654.304534409417,-0.34877236209707174,647.2628962475824,726521.451426316,0.16131554670340498
GW,Guinee-Bissau,2015,8.9,35.5,20.1,105.181366216487,645.066837207039,2.57045957815277,1786457.0,42.1568145751953,187.90198794700675,26.6,0.6521739130434783,1741122.0,2.60378078043928,1741184.0,105.181366216487,0.0,105.181366216487,17.2,16.860465116279077,17.86666666666667,652.022501029449,-1.0667827891565063,650.4646242153017,753113.3649555966,0.16305498926575301
GW,Guinee-Bissau,2016,10.5,39.7,22.9,105.181366216487,679.665386626818,2.51155296505032,1831893.0,42.586109161377,192.68100850241902,29.200000000000003,0.6956521739130435,1786457.0,2.543358166471399,1786490.6666666667,105.181366216487,0.0,105.181366216487,20.1,13.930348258706449,20.066666666666666,645.066837207039,5.363560397800193,658.918241621102,780131.952699624,0.1547546311553433
GW,Guinee-Bissau,2017,12.5,43.9,26.0,105.181366216487,783.123186602022,2.4363257519627,1877072.0,43.0155792236328,197.4329974467137,31.4,0.7391304347826086,1831893.0,2.4662466639699954,1831807.3333333333,105.181366216487,0.0,105.181366216487,22.9,13.53711790393013,23.0,679.665386626818,15.221872705430162,702.618470145293,807433.3932446286,0.13431011623199388
GW,Guinee-Bissau,2018,13.3,48.1,28.4,105.181366216487,808.531613218504,2.37405997248475,1922168.0,43.4449081420898,202.1762563376124,34.8,0.782608695652174,1877072.0,2.4024651158826016,1877044.3333333333,105.181366216487,0.0,105.181366216487,26.0,9.23076923076922,25.766666666666666,783.123186602022,3.2444993394627364,757.1067288157814,835084.1219366448,0.13008936756077336
GW,Guinee-Bissau,2019,14.3,52.3,30.9,105.181366216487,811.216425885129,2.34095994762157,1967696.0,43.8745574951172,206.9649535787166,38.0,0.8260869565217391,1922168.0,2.368575483516522,1922312.0,105.181366216487,0.0,105.181366216487,28.4,8.80281690140845,28.433333333333334,808.531613218504,0.33206032055290713,800.9570752352183,863317.9128491214,0.12965882206061377
GW,Guinee-Bissau,2020,15.1,56.4,33.4,105.181366216487,846.915855715971,2.28895000835492,2013255.0,44.3038330078125,211.75691144217353,41.3,0.8695652173913043,1967696.0,2.3153474927021245,1967706.3333333333,105.181366216487,0.0,105.181366216487,30.9,8.090614886731395,30.899999999999995,811.216425885129,4.400728177057056,822.2212982732013,891949.1332214356,0.12419340777079693
GW,Guinee-Bissau,2021,15.8,60.5,35.8,105.181366216487,926.780921081233,2.23903878745423,2058841.0,44.7334136962891,216.5517092025183,44.7,0.9130434782608695,2013255.0,2.2642933955211886,2013264.0,105.181366216487,0.0,105.181366216487,33.4,7.18562874251496,33.36666666666667,846.915855715971,9.430106288156015,861.6377342274444,920989.8618788155,0.1134910784457849
GW,Guinee-Bissau,2022,15.8,61.0,37.4,105.181366216487,883.199131457831,2.24235388639993,2105529.0,45.1627159118652,221.46241682843367,45.2,0.9565217391304348,2058841.0,2.2676836142276224,2059208.3333333333,105.181366216487,0.0,105.181366216487,35.8,4.469273743016755,35.53333333333333,926.780921081233,-4.702491023720812,885.631969418345,950914.0807119362,0.11909133792157604
GW,Guinee-Bissau,2023,20.7,64.3,40.5,105.181366216487,988.087886357022,2.24529187264064,2153339.0,45.5923843383789,226.49113794724394,43.599999999999994,1.0,2105529.0,2.2706882688388497,2105903.0,105.181366216487,0.0,105.181366216487,37.4,8.288770053475947,37.9,883.199131457831,11.876002949194353,932.6893129653619,981758.5929882048,0.10644940360951073
ML,Mali,2000,1.7,33.8,9.6,105.181366216487,304.652870194271,2.91308874187569,11559290.0,18.977631037325,1215.8219146925762,32.099999999999994,0.0,0.0,0.0,11559290.0,0.0,0.0,105.181366216487,0.0,0.0,9.6,0.0,0.0,304.652870194271,2193679.406734405,0.3452498778344513
ML,Mali,2001,1.7,37.0,10.8,105.181366216487,346.224554251022,3.00701165563643,11912158.0,19.3181950112665,1252.9370530266553,35.3,0.043478260869565216,11559290.0,3.0526788410014882,11735724.0,105.181366216487,0.0,105.181366216487,9.6,12.500000000000021,10.2,304.652870194271,13.645590809711283,325.4387122226465,2301213.9124901835,0.3037952245877619
ML,Mali,2002,1.7,39.7,13.0,105.181366216487,378.191678628285,3.10676861781848,12288050.0,19.6792980362731,1292.4738871365032,38.0,0.08695652173913043,11912158.0,3.1555323561020643,11919832.666666666,105.181366216487,0.0,105.181366216487,10.8,20.370370370370374,11.133333333333333,346.224554251022,9.233061024922563,343.02303435785933,2418201.9823462567,0.27811655348415826
ML,Mali,2003,2.5,42.6,14.7,105.181366216487,441.910358475095,3.17894001404545,12684955.0,20.0594231247985,1334.220897294658,40.1,0.13043478260869565,12288050.0,3.2300080159179068,12295054.333333334,105.181366216487,0.0,105.181366216487,13.0,13.076923076923075,12.833333333333334,378.191678628285,16.848250093159113,388.7755304514674,2544528.7966402834,0.23801516348120358
ML,Mali,2004,3.2,45.6,16.4,105.181366216487,495.006294680645,3.23794608826987,13102409.0,20.4570532892964,1378.1292793471953,42.4,0.17391304347826086,12684955.0,3.2909379654874504,12691804.666666666,105.181366216487,0.0,105.181366216487,14.7,11.564625850340127,14.700000000000001,441.910358475095,12.015092017478102,438.36944392800837,2680366.7913115676,0.21248490644820006
ML,Mali,2005,3.8,48.6,18.2,105.181366216487,548.730382842725,3.27522299158149,13538647.0,20.8706715422205,1424.013388182743,44.800000000000004,0.21739130434782608,13102409.0,3.329448805940949,13108670.333333334,105.181366216487,0.0,105.181366216487,16.4,10.97560975609757,16.433333333333334,495.006294680645,10.853213128681594,495.21567866615504,2825606.5466306894,0.19168132384357817
ML,Mali,2006,1.5,47.4,16.6,105.181366216487,586.985415515264,3.2804387949943,13990139.0,21.2987608960246,1471.5019335785573,45.9,0.2608695652173913,13538647.0,3.334838407412488,13543731.666666666,105.181366216487,0.0,105.181366216487,18.2,-8.791208791208781,17.066666666666666,548.730382842725,6.971553584176782,543.574031012878,2979726.254631487,0.1791890623451987
ML,Mali,2007,5.0,54.6,21.7,105.181366216487,670.853394973479,3.28796078422057,14457775.0,21.7398043631622,1520.6885269505703,49.6,0.30434782608695654,13990139.0,3.3426115351677277,13995520.333333334,105.181366216487,0.0,105.181366216487,16.6,30.72289156626504,18.833333333333332,586.985415515264,14.287915379395667,602.1897311104893,3143092.000266174,0.15678740989399803
ML,Mali,2008,5.5,57.6,23.4,105.181366216487,767.19483895009,3.2862188900418,14940782.0,22.1922849560871,1571.4918631026972,52.1,0.34782608695652173,14457775.0,3.340811431911206,14462898.666666666,105.181366216487,0.0,105.181366216487,21.7,7.834101382488479,20.566666666666666,670.853394973479,14.361028012747813,675.011216479611,3315700.9161077696,0.1370986363261101
ML,Mali,2009,5.7,57.9,24.0,105.181366216487,787.482564287398,3.25780569403424,15435539.0,22.6557955217884,1623.5310803078676,52.199999999999996,0.391304347826087,14940782.0,3.311453175610213,14944698.666666666,105.181366216487,0.0,105.181366216487,23.4,2.564102564102577,23.03333333333333,767.19483895009,2.644403260724726,741.8435994036557,3497044.153525902,0.13356659688289968
ML,Mali,2010,3.55,74.4,27.0,105.181366216487,797.151541135109,3.2485140091385,15945198.0,23.1359461824894,1677.137710232396,70.85000000000001,0.43478260869565216,15435539.0,3.3018542468779444,15440506.333333334,105.181366216487,0.0,105.181366216487,24.0,12.5,24.8,787.482564287398,1.2278337687972263,783.9429814575324,3689072.427971376,0.1319465130390557
ML,Mali,2011,1.4,75.9,28.8,105.181366216487,938.292902583696,3.23250831038309,16469049.0,23.6379674039304,1732.2370741062691,74.5,0.4782608695652174,15945198.0,3.285321386413642,15949928.666666666,105.181366216487,0.0,105.181366216487,27.0,6.666666666666665,26.599999999999998,797.151541135109,17.705712673854677,840.975669335401,3892948.4343573255,0.11209864843574771
ML,Mali,2012,2.4,76.0,25.6,105.181366216487,872.506092465564,2.91998728475051,16957033.0,24.1606168848588,1783.5638979180553,73.6,0.5217391304347826,16469049.0,2.963036906381178,16457093.333333334,105.181366216487,0.0,105.181366216487,28.8,-11.111111111111105,27.133333333333336,938.292902583696,-7.01132982429905,869.3168453947897,4096923.7781690788,0.12055086735183834
ML,Mali,2013,3.4,78.9,32.4,105.181366216487,901.920957644831,2.92078257453733,17459615.0,24.7033626854883,1836.4261593138697,75.5,0.5652173913043478,16957033.0,2.963855764154033,16961899.0,105.181366216487,0.0,105.181366216487,25.6,26.56249999999998,28.933333333333334,872.506092465564,3.3713077115765655,904.2399842313638,4313112.0169399185,0.11661927281426646
ML,Mali,2014,4.5,80.3,34.2,105.181366216487,947.915033288325,3.16065691731413,18020267.0,25.2656728660325,1895.3963026458757,75.8,0.6086956521739131,17459615.0,3.211136098934597,17478971.666666668,105.181366216487,0.0,105.181366216487,32.4,5.555555555555558,30.733333333333334,901.920957644831,5.099568343948624,907.4473611329067,4552941.709805609,0.11096075336162987
ML,Mali,2015,7.3,83.1,37.6,105.181366216487,838.11986940103,3.1289280097663,18593022.0,25.847015486705,1955.6394560531999,75.8,0.6521739130434783,18020267.0,3.178393527687473,18024301.333333332,105.181366216487,0.0,105.181366216487,34.2,9.941520467836252,34.73333333333333,947.915033288325,-11.582806478594899,895.9852867780619,4805741.275786468,0.12549680547682973
ML,Mali,2016,8.4,83.0,38.8,105.181366216487,872.468587171653,3.16701291267986,19191289.0,26.4468586077195,2018.5659964754386,74.6,0.6956521739130435,18593022.0,3.2176964024460464,18601526.0,105.181366216487,0.0,105.181366216487,37.6,3.1914893617021267,36.86666666666667,838.11986940103,4.098306104492022,886.1678299536693,5075493.0668288255,0.12055604953922909
ML,Mali,2017,16.9,85.0,34.8,105.181366216487,924.057531692284,3.18823649379751,19813011.0,27.0646702892896,2083.9595658422854,68.1,0.7391304347826086,19191289.0,3.2396052188052638,19199107.333333332,105.181366216487,0.0,105.181366216487,38.8,-10.309278350515461,37.06666666666666,872.468587171653,5.9129858976207705,878.2153294216556,5362326.10153068,0.11382556021578205
ML,Mali,2018,25.4,85.6,50.9,105.181366216487,996.379292136901,3.1254232369578,20442030.0,27.6999185916288,2150.120643638414,60.199999999999996,0.782608695652174,19813011.0,3.1747774227753656,19815443.333333332,105.181366216487,0.0,105.181366216487,34.8,46.264367816091955,41.5,924.057531692284,7.826543041337453,930.9684703336126,5662425.668476338,0.1055635811046495
ML,Mali,2019,15.2,90.9,47.9,105.181366216487,971.949318638092,3.01814494306617,21068405.0,28.3520715749509,2216.003621902266,75.7,0.8260869565217391,20442030.0,3.0641526306340428,20441148.666666668,105.181366216487,0.0,105.181366216487,50.9,-5.893909626719052,44.53333333333333,996.379292136901,-2.4518748725111283,964.128714155759,5973329.265300535,0.10821692468890097
ML,Mali,2020,16.8,93.9,50.6,105.181366216487,953.242943290974,3.01751361469378,21713836.0,29.0205972994693,2283.8909362807394,77.10000000000001,0.8695652173913043,21068405.0,3.063501959450665,21074757.0,105.181366216487,0.0,105.181366216487,47.9,5.636743215031315,49.800000000000004,971.949318638092,-1.9246245651295402,973.8571846886557,6301484.903827193,0.1103405663338656
ML,Mali,2021,18.3,96.9,53.4,105.181366216487,1027.27345365357,3.06035796580474,22388630.0,29.7049638253978,2354.8666911154273,78.60000000000001,0.9130434782608695,21713836.0,3.107668308814704,21723623.666666668,105.181366216487,0.0,105.181366216487,50.6,5.533596837944654,50.63333333333333,953.242943290974,7.766174497658818,984.1552385275454,6650534.44250216,0.10238886816592224
ML,Mali,2022,18.3,99.7,53.0,105.181366216487,976.914116406452,3.00942592606239,23072640.0,30.4015705681899,2426.811797421167,81.4,0.9565217391304348,22388630.0,3.0551668413833166,22391702.0,105.181366216487,0.0,105.181366216487,53.4,-0.7490636704119868,52.333333333333336,1027.27345365357,-4.902232902837267,985.8101711169987,7014444.93154441,0.10766695295937925
ML,Mali,2023,22.7,91.5,54.5,105.181366216487,1043.9533853528,2.97400537620334,23769127.0,31.0031889023235,2500.069251633189,68.8,1.0,23072640.0,3.01867059859644,23076799.0,105.181366216487,0.0,105.181366216487,53.0,2.8301886792452935,53.63333333333333,976.914116406452,6.862350315189425,1016.0469851376074,7369187.344243178,0.10075293369630807
NE,Niger,2000,2.0,40.7,6.5,32.2338771967474,194.771959898935,3.46716382832898,11509630.0,16.1307678222656,370.9999999999998,38.7,0.0,0.0,0.0,11509630.0,0.0,0.0,32.2338771967474,0.0,0.0,6.5,0.0,0.0,194.771959898935,1856591.692501828,0.16549547077245205
NE,Niger,2001,2.0,41.1,8.4,30.3674792148446,205.417936120931,3.50878624306039,11920647.0,16.2687225341797,361.99999999999966,39.1,0.043478260869565216,11509630.0,3.5710704861928733,11715138.5,32.2338771967474,-5.790175257263597,31.300678205796,6.5,29.230769230769237,7.45,194.771959898935,5.465866969516586,200.09494800993298,1939336.9847090167,0.1478326566233586
NE,Niger,2002,2.3,42.3,8.8,30.0425681326576,225.294391147438,3.53148102432579,12349144.0,16.2687206268311,370.99999999999983,40.0,0.08695652173913043,11920647.0,3.5945783815257704,11926473.666666666,30.3674792148446,-1.0699310268340367,30.881308181416532,8.4,4.761904761904767,7.900000000000001,205.417936120931,9.676104921434714,208.49476238910134,2009047.7371650753,0.13334805176306866
NE,Niger,2003,2.7,43.4,9.3,29.4600665281757,265.225363452469,3.5622769230714,12796984.0,16.2687225341797,377.0,40.699999999999996,0.13043478260869565,12349144.0,3.626486175883925,12355591.666666666,30.0425681326576,-1.9389208070021535,29.956704625225967,8.8,5.681818181818188,8.833333333333334,225.294391147438,17.723908749640938,231.97923024027932,2081905.819703371,0.11107560055603519
NE,Niger,2004,3.0,44.5,9.7,33.1679058899869,283.468281798296,3.59824904350361,13265836.0,16.2687225341797,440.0000000000002,41.5,0.17391304347826086,12796984.0,3.6637695256944935,12803988.0,29.4600665281757,12.585984346861556,30.89018018360673,9.3,4.301075268817178,9.266666666666667,265.225363452469,6.878270655700813,257.99601213273434,2158182.0506793233,0.11700746792400489
NE,Niger,2005,2.5,45.7,7.1,36.3472681974779,318.643121918273,3.62970414217364,13756192.0,16.2687225341797,499.99999999999994,43.2,0.21739130434782608,13265836.0,3.696382195588721,13273004.0,33.1679058899869,9.58565885358118,32.99174687188017,9.7,-26.8041237113402,8.7,283.468281798296,12.408739311795692,289.11225572301265,2237956.7077490254,0.1140688930571061
NE,Niger,2006,2.0,47.2,9.3,34.5514385768283,333.345078419447,3.65709371425878,14268581.0,16.2675724894628,492.9999999999993,45.2,0.2608695652173913,13756192.0,3.724788080887498,13763536.333333334,36.3472681974779,-4.940755412188613,34.6888708880977,7.1,30.985915492957773,8.7,318.643121918273,4.613925576885625,311.818827378672,2321151.757392716,0.10365066357257671
NE,Niger,2007,4.1,48.1,11.2,38.774325992106,387.168065883301,3.68110827846052,14803610.0,16.2641887037781,574.0000000000003,44.0,0.30434782608695654,14268581.0,3.7497001278543385,14276127.666666666,34.5514385768283,12.222030656951421,36.55767758880407,9.3,20.430107526881702,9.2,333.345078419447,16.14632731914183,346.3854220736737,2407687.0653713653,0.10014856443194682
NE,Niger,2008,4.5,49.3,11.8,38.9274384085578,475.044955398162,3.70203244818704,15361915.0,16.2586706998252,598.0000000000001,44.8,0.34782608695652173,14803610.0,3.771411162547511,14811368.666666666,38.774325992106,0.39488092322472745,37.4177343258307,11.2,5.35714285714286,10.766666666666666,387.168065883301,22.697349615954288,398.51936656697006,2497643.173037052,0.08194474642074773
NE,Niger,2009,4.9,50.6,12.3,42.3365378433768,461.131533961487,3.71708044318123,15943675.0,16.2511180003032,675.0000000000006,45.7,0.391304347826087,15361915.0,3.7870278542746716,15369733.333333334,38.9274384085578,8.757574539170164,40.012767414680205,11.8,4.237288135593209,11.766666666666666,475.044955398162,-2.928864158764388,441.11485174765,2591025.437834841,0.09181011213801026
NE,Niger,2010,4.8,59.1,13.6,43.9910120561357,474.425692340831,3.72535077368531,16548835.0,16.2416301279116,728.0000000000005,54.300000000000004,0.43478260869565216,15943675.0,3.795611739451532,15951475.0,42.3365378433768,3.9079109843124016,41.75166276935676,12.3,10.56910569105689,12.566666666666668,461.131533961487,2.8829428048731787,470.2007272334933,2687800.5711783795,0.09272476757968712
NE,Niger,2011,5.5,59.9,14.3,47.2162690845278,510.75956176268,3.72138303234104,17176283.0,16.2303066053496,811.0000000000005,54.4,0.4782608695652174,16548835.0,3.7914934797524946,16556264.333333334,43.9910120561357,7.331627252122419,44.51460632801343,13.6,5.147058823529416,13.4,474.425692340831,7.658495315162339,482.10559602166603,2787763.3943025405,0.09244324065433049
NE,Niger,2012,5.2,61.8,14.4,49.2241616180599,528.510104469655,3.77324639644684,17836769.0,16.2141284004355,878.0000000000007,56.599999999999994,0.5217391304347826,17176283.0,3.845337201302512,17187295.666666668,47.2162690845278,4.252543821150967,46.81048091957447,14.3,0.6993006993006867,14.1,510.75956176268,3.475322644125578,504.5651195243886,2892076.628149075,0.09313759794139596
NE,Niger,2013,6.6,59.4,15.2,48.2184081143427,552.103334363117,3.75837207594511,18519898.0,16.2162595696064,892.9999999999992,52.8,0.5652173913043478,17836769.0,3.8298920617293453,17844316.666666668,49.2241616180599,-2.043211038353576,48.21961293897681,14.4,5.555555555555558,14.633333333333333,528.510104469655,4.464101952627231,530.4576668651506,3003234.7317063445,0.08733583934964893
NE,Niger,2014,7.3,59.3,15.7,51.2596099409089,565.30989731175,3.6892808045974,19215909.0,16.2450424611665,985.0000000000008,52.0,0.6086956521739131,18519898.0,3.758179445696741,18524192.0,48.2184081143427,6.307138591872308,49.56739322443716,15.2,3.289473684210531,15.1,552.103334363117,2.3920454970385974,548.641112048174,3121632.576349115,0.09067523881090109
NE,Niger,2015,8.1,60.2,16.6,55.3674922006562,485.662574175279,3.69640590007582,19939498.0,16.3035606587493,1104.0,52.1,0.6521739130434783,19215909.0,3.7655725784296656,19225101.666666668,51.2596099409089,8.013877328529784,51.6151700853026,15.7,5.732484076433142,15.833333333333334,565.30989731175,-14.089143585708008,534.3586019500486,3250848.151480104,0.11400403313901163
NE,Niger,2016,8.8,59.2,17.0,65.2139663467895,502.706475406446,3.67426137513091,20685753.0,16.3898280543236,1349.0,50.400000000000006,0.6956521739130435,19939498.0,3.74259672936601,19947053.333333332,55.3674922006562,17.78385430651057,57.28035616278487,16.6,2.409638554216853,16.433333333333334,485.662574175279,3.5094121180965665,517.8929822978249,3390359.348442086,0.1297257336780136
NE,Niger,2017,9.2,60.4,17.6,56.1686470157887,521.804130023434,3.56007044831691,21435446.0,16.5036987906896,1203.9999999999998,51.2,0.7391304347826086,20685753.0,3.624199708852749,20686899.0,65.2139663467895,-13.870218049459437,58.916701854411464,17.0,3.529411764705892,17.066666666666666,502.706475406446,3.798967300261502,503.3910598683863,3537641.4422809226,0.10764316298774061
NE,Niger,2018,11.7,47.6,17.6,55.615475145674,578.568035680892,3.45088050525461,22188069.0,16.6449011799221,1233.9999999999998,35.900000000000006,0.782608695652174,21435446.0,3.511114254399006,21436422.666666668,56.1686470157887,-0.9848410091829463,58.99936283608407,17.6,0.0,17.400000000000002,521.804130023434,10.878393326420909,534.3595470369239,3693182.1587829296,0.09612607630530871
NE,Niger,2019,9.7,62.7,18.5,61.6182226437207,561.691304349698,3.36654855482346,22947757.0,16.813146499685,1414.0000000000002,53.0,0.8260869565217391,22188069.0,3.4238581104105936,22190424.0,55.615475145674,10.793304349776145,57.8007816017278,17.6,5.1136363636363535,17.900000000000002,578.568035680892,-2.916983015028196,554.0211566846747,3858240.00280172,0.10970122230227441
NE,Niger,2020,9.7,63.8,18.7,61.2203260083551,579.512495758236,3.29977391625444,23717613.0,17.0081420003794,1452.000000000001,54.099999999999994,0.8695652173913043,22947757.0,3.3548202554175566,22951146.333333332,61.6182226437207,-0.6457450706850998,59.48467459924993,18.5,1.08108108108107,18.266666666666666,561.691304349698,3.172773242265259,573.2572785962753,4033925.298140445,0.10564108014315417
NE,Niger,2021,9.1,65.9,18.6,61.1375169679057,608.722439593808,3.25425239869281,24502140.0,17.2295936666686,1498.000000000001,56.800000000000004,0.9130434782608695,23717613.0,3.3077822797766387,23722503.333333332,61.2203260083551,-0.13526396517081762,61.3253552066605,18.7,-0.5347593582887611,18.599999999999998,579.512495758236,5.040433821423229,583.3087465672473,4221619.161638274,0.10043578647881277
NE,Niger,2022,7.7,66.1,19.5,62.4210526773239,609.745147574878,3.25170642220024,25311973.0,17.477207007512,1580.0000000000002,58.39999999999999,0.9565217391304348,24502140.0,3.3051521214065405,24510575.333333332,61.1375169679057,2.099424008488926,61.59296521786157,18.6,4.8387096774193505,18.933333333333334,608.722439593808,0.16800891745547553,599.326694308974,4423825.918895545,0.10237236479140403
