country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
BJ,Benin,2021,18.0,67.0,42.0,54.5,113.244820465956,376.055295296953,1.73353962694036,94.9183,16.4674003775761,17687623530.3355,7.1554516457574,1318.65158075198,43.8300018310547,1.833,59.61,4.707,42.3988645100648,54.5541005696013,2.59230167510348,13413417.0,50.1961807561354,1519.000000000002,49.0,0.9393939393939394,6733023.042894194,0.08587925887244341,7317568.999999997,0.777189323394149,1318.6515807519813,22.89,12731787.388311,13070169.0,12726755.0,2.626194045386865,13070113.666666666,12726693.6,98.4685048831427,98.6897288428983,15.006133789021225,103.46768473066567,100.4817588412126,41.0,40.0,2.4390243902439046,41.0,39.3,1200.19426557789,1130.82135339795,9.869845121868925,1216.5557332426067,1171.276450148632,49.4461567219896,48.7125500590248,1.5168500119489448,49.45162917904994,48.72888959055704,85.2391,81.3235,11.355352179926825,87.16029999999999,82.1512,426.185478700943,414.543641080217,-11.762527328897255,405.59480502603765,410.4744182039684,3.84879240030133,6.86568662848335,85.91420117118254,5.956643558180693,6.04774924957108
BJ,Benin,2022,45.5,71.1,56.5,54.5,105.309051541913,375.820983649337,1.35077863583527,105.745,17.017826707817,17425405090.862,6.25294705373625,1266.42711031904,51.3800010681152,1.685,60.475,4.634,42.1206314865863,54.8168372827197,2.54740926342667,13759501.0,50.9627000010887,1449.0000000000036,25.599999999999994,0.9696969696969697,7012213.216276799,0.08315445135676496,7542523.27408419,0.7683885750166086,1266.4271103190442,30.7925,14549984.33245,13413417.0,13070169.0,2.5801330115957866,13414362.333333334,13070637.8,113.244820465956,98.4685048831427,-7.007621974577338,105.67412563033724,102.52328804811327,42.0,41.0,34.52380952380953,46.5,43.7,1318.65158075198,1200.19426557789,-3.9604449875347836,1261.7576522163033,1213.567056078812,50.1961807561354,49.4461567219896,1.5270469454184754,50.2016791597379,49.462574093166964,94.9183,85.2391,11.406335764546993,95.3008,88.72678,376.055295296953,426.185478700943,-0.062307764455482584,392.68725254907764,403.1777445099966,7.1554516457574,3.84879240030133,-12.612824971799807,5.752397033264994,6.164026270017442
BJ,Benin,2023,43.7,70.3,57.0,54.5,105.309051541913,375.820983649337,2.73870078406075,116.036,17.3021977561605,19673291004.1444,6.3527773854442,1394.17784721831,51.3800010681152,1.641,60.774,4.556,41.8362665047697,55.0758521637801,2.52274772277722,14111034.0,51.7457922964593,1486.019606815687,26.599999999999994,1.0,7301866.344522753,0.07553487652384351,7771772.2246207455,0.7596117874011357,1394.1778472183116,31.065,16373879.41224,13759501.0,13413417.0,2.5548382895571597,13761317.333333334,13416175.2,105.309051541913,113.244820465956,0.0,107.95430784992733,104.2042314551646,56.5,42.0,0.8849557522123908,51.833333333333336,47.3,1266.42711031904,1318.65158075198,10.08749227321002,1326.4188460964433,1262.0544314530339,50.9627000010887,50.1961807561354,1.536598915194598,50.968224351227796,50.21267596693956,105.745,94.9183,9.731902217598943,105.56643333333334,96.65238000000001,375.820983649337,376.055295296953,0.0,375.89908753187564,393.6852764753574,6.25294705373625,7.1554516457574,1.5965324965977246,6.587058694979283,6.095131022744505
CI,Cote d'Ivoire,1990,13.5857437129987,69.7,36.5,73.6,156.934769443709,356.502117281303,-0.80587969827806,0.0,26.2672107632566,10795850582.779,-1.09590841238308,885.647842214928,36.3499984741211,6.595,52.796,6.719,47.7780418879672,49.7748297702727,3.93204869696274,12189778.0,39.6845429703483,1912.9999999999961,56.114256287001304,0.0,4837457.688400064,0.17719770992861997,6067441.248874153,0.9598835818922669,885.6478422149279,26.863999999999997,0.0,0.0,0.0,0.0,12189778.0,12189778.0,0.0,0.0,0.0,156.934769443709,156.934769443709,0.0,0.0,0.0,36.5,36.5,0.0,0.0,0.0,885.647842214928,885.647842214928,0.0,0.0,0.0,39.6845429703483,39.6845429703483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.502117281303,356.502117281303,0.0,0.0,0.0,-1.09590841238308,-1.09590841238308
CI,Cote d'Ivoire,1991,13.5857437129987,69.7,36.5,74.0,144.671933723698,352.461369088107,1.6833484986348,0.0,24.598463360669,10492628580.7484,0.0409251717252914,827.241889166985,36.3499984741211,6.595,52.621,6.585,47.5795636505262,49.963410221013,3.97333758123589,12683870.0,39.9873817237167,1835.0000000000014,56.114256287001304,0.030303030303030304,5071947.5142399855,0.17488468079074135,6337294.000000001,0.952288153271727,827.2418891669813,27.01,0.0,12189778.0,0.0,4.053330585675963,12436824.0,12436824.0,156.934769443709,0.0,-7.81396994654493,150.8033515837035,150.8033515837035,36.5,0.0,0.0,36.5,36.5,885.647842214928,0.0,-6.594715220202518,856.4448656909565,856.4448656909565,39.6845429703483,0.0,0.7631151342593956,39.835962347032506,39.835962347032506,0.0,0.0,0.0,0.0,0.0,356.502117281303,0.0,-1.1334429719550898,354.481743184705,354.481743184705,-1.09590841238308,0.0,-103.7343605782073,-0.5274916203288943,-0.5274916203288943
CI,Cote d'Ivoire,1992,13.5857437129987,69.7,36.5,74.6,148.557117219217,369.364695221915,4.23138382869968,0.0,24.4419992901914,11152971273.9383,-0.244560610691636,844.902223806738,36.3499984741211,6.7,52.429,6.426,47.3546057874927,50.1790582880607,3.99092066742327,13200310.0,40.3003187081632,1961.000000000002,56.114256287001304,0.06060606060606061,5319767.000465538,0.17582758458119266,6623791.249104706,0.943712524767727,844.9022238067363,27.228999999999996,0.0,12683870.0,12189778.0,4.071627981049941,12691319.333333334,12691319.333333334,144.671933723698,156.934769443709,2.685512936420076,150.05460679554133,150.05460679554133,36.5,36.5,0.0,36.5,36.5,827.241889166985,885.647842214928,2.1348453059523598,852.5973183962169,852.5973183962169,39.9873817237167,39.6845429703483,0.7825893343271773,39.99074780074273,39.99074780074273,0.0,0.0,0.0,0.0,0.0,352.461369088107,356.502117281303,4.795795402355862,359.44272719710835,359.44272719710835,0.0409251717252914,-1.09590841238308,-697.5799254630853,-0.4331812837831415,-0.4331812837831415
CI,Cote d'Ivoire,1993,13.5857437129987,69.7,36.5,75.1,139.342372435662,367.602465008283,2.16471453976754,0.0,22.7538925373307,11045760288.1206,-0.192485098607804,804.149657211252,36.3499984741211,5.869,52.247,6.27,47.1270245503933,50.398246906967,3.97762421552749,13735951.0,40.6225907203425,1914.000000000004,56.114256287001304,0.09090909090909091,5579899.156276793,0.1732791541799494,6922678.500000004,0.9350925367977136,804.1496572112553,27.411499999999997,0.0,13200310.0,12683870.0,4.0577910670279715,13206710.333333334,12952477.25,148.557117219217,144.671933723698,-6.20282956215239,144.1904744595257,147.3765482055715,36.5,36.5,0.0,36.5,36.5,844.902223806738,827.241889166985,-4.823347062796657,825.431256728325,840.4854030999758,40.3003187081632,39.9873817237167,0.7996760882042819,40.30343038407414,40.14870853064268,0.0,0.0,0.0,0.0,0.0,369.364695221915,352.461369088107,-0.47709763180621145,363.1428431061017,361.482661649902,-0.244560610691636,0.0409251717252914,-21.29349936465995,-0.13204017919138286,-0.37300723748930714
CI,Cote d'Ivoire,1994,13.5857437129987,69.7,36.5,75.6,140.825344306418,362.145601848293,26.0815719947162,0.0,21.0398239347669,8313557510.14757,0.811206679935481,581.888468577405,36.3499984741211,5.046,52.005,6.128,46.8918703218401,50.6264295355532,3.93475451975512,14287201.0,40.9534345569096,2011.9999999999995,56.114256287001304,0.12121212121212122,5851099.511549134,0.24201432389733787,7233099.746867852,0.9262330121248142,581.888468577405,27.593999999999998,0.0,13735951.0,13200310.0,4.013191369130542,13741154.0,13219422.0,139.342372435662,148.557117219217,1.0642648354797668,142.908277987099,146.0663074257408,36.5,36.5,0.0,36.5,36.5,804.149657211252,844.902223806738,-27.63928164872158,743.646783198465,788.7660161954616,40.6225907203425,40.3003187081632,0.8144331287108786,40.62544799513844,40.30965373589606,0.0,0.0,0.0,0.0,0.0,367.602465008283,369.364695221915,-1.4844468357596674,366.37092069283034,361.6152496895802,-0.192485098607804,-0.244560610691636,-521.4386909962036,0.124720323545347,-0.13616445400434954
CI,Cote d'Ivoire,1995,19.275963754443,78.3763961791992,43.6312522888184,74.9,168.556362548311,346.984629535557,14.2950690851945,0.0,20.7680000059137,11000146266.5135,7.12574472834217,740.4730999133,36.3499984741211,4.1,51.713,6.038,46.654925162891,50.8593463412313,3.90104410052876,14855565.0,41.2920870145192,2503.9999999999995,59.10043242475621,0.15151515151515152,6134172.8262984585,0.22763333680595124,7555443.254296738,0.9173323787897012,740.4730999132985,32.679807964324986,0.0,14287201.0,13735951.0,3.978133995595079,14292905.666666666,13752579.4,140.825344306418,139.342372435662,19.691780892474743,149.574693096797,148.3906260466612,36.5,36.5,19.53767750361206,38.8770840962728,37.926250457763686,581.888468577405,804.149657211252,27.25344114888564,708.8370752339856,759.731067735136,40.9534345569096,40.6225907203425,0.826920773003792,40.956037430590435,40.63116254473024,0.0,0.0,0.0,0.0,0.0,362.145601848293,367.602465008283,-4.186430053370371,358.9108987973777,359.711752140431,0.811206679935481,-0.192485098607804,778.4129747192063,2.581488769889949,1.5081661741407004
CI,Cote d'Ivoire,1996,20.160078805271,79.044189453125,44.6482124328613,74.0,153.474427922451,374.944288632764,2.48080669187551,0.091479639,13.7159570722429,18071152830.6101,7.72932741916973,1170.23622049666,36.3499984741211,4.039,51.596,5.954,46.4314313815185,51.0825160118511,3.87367317960594,15442312.0,41.6377848898263,2370.0000000000005,58.884110647854,0.18181818181818182,6429836.652575834,0.1311482461697476,7888321.500000004,0.9089495781833935,1170.2362204966523,33.03967720031736,14126.57127085368,14855565.0,14287201.0,3.949678117257749,14861692.666666666,14304267.8,168.556362548311,140.825344306418,-8.947710070296077,154.28537825906002,150.1511248864118,43.6312522888184,36.5,2.3308066825840745,41.59315490722657,39.55589294433594,740.4730999133,581.888468577405,58.038991643812565,830.8659296624551,828.329934001071,41.2920870145192,40.9534345569096,0.8372012661543415,41.29443548708503,40.961243177952156,0.0,0.0,0.0,0.030493213,0.0182959278,346.984629535557,362.145601848293,8.057895571521811,361.3581733388714,364.2083360493624,7.12574472834217,0.811206679935481,8.470450652362693,5.22209294248246,3.045846623629588
CI,Cote d'Ivoire,1997,21.0525576857507,79.6961898803711,45.6617698669434,72.1,162.20928674651,368.164390395265,4.02083333333306,0.234750142,15.3610277897039,18047558037.7036,9.6488400474633,1124.65674867927,36.3499984741211,3.964,51.498,5.902,46.2270169755789,51.2904705315641,3.84212357223658,16047170.0,41.9897649794856,2602.9999999999927,58.643632194620395,0.21212121212121213,6738168.96885852,0.14423003902034903,8230668.999999994,0.9012788632369992,1124.656748679275,32.92213607406619,37670.7543619814,15442312.0,14855565.0,3.916887574865724,15448349.0,14873639.8,153.474427922451,168.556362548311,5.691409925614854,161.413359072424,152.88155879187042,44.6482124328613,43.6312522888184,2.27009633500157,44.6470781962077,41.38824691772462,1170.23622049666,740.4730999133,-3.8948949809505584,1011.7886896964101,884.2808389755774,41.6377848898263,41.2920870145192,0.8453381720248565,41.639878961277034,41.29913243221664,0.091479639,0.0,156.6146353069889,0.10874326033333333,0.0652459562,374.944288632764,346.984629535557,-1.8082415022834364,363.36443618786205,363.96827508403237,7.72932741916973,7.12574472834217,24.83414822786434,8.1679707316584,5.024526755260576
CI,Cote d'Ivoire,1998,21.9540068337895,80.329231262207,46.6712455749512,73.4,174.928534342522,353.64180757645,4.61144759515372,0.575143814,14.6421531392277,19619654755.679,4.26390594437231,1177.37133815342,36.3499984741211,4.1,51.22,5.854,46.0573524936182,51.4689720746557,3.7715073412938,16663948.0,42.3472061187643,2915.000000000001,58.3752244284175,0.24242424242424243,7056716.407083701,0.14857549922769356,8576762.742655147,0.8948566609570529,1177.3713381534196,34.256694252014185,95841.66609017672,16047170.0,15442312.0,3.84353128931767,16051143.333333334,15459239.2,162.20928674651,153.474427922451,7.841257335585716,163.537416337161,159.9987911732424,45.6617698669434,44.6482124328613,2.2107678063057357,45.6604092915853,43.42249603271486,1124.65674867927,1170.23622049666,4.6871714001676335,1157.4214357764502,958.925175164011,41.9897649794856,41.6377848898263,0.8512577754443917,41.991585329358735,41.644055511900994,0.234750142,0.091479639,145.00254146811127,0.300457865,0.180274719,368.164390395265,374.944288632764,-3.944591926238006,365.58349553482634,361.1761435976658,9.6488400474633,7.72932741916973,-55.80913432705002,7.214024470335114,5.915804963856599
CI,Cote d'Ivoire,1999,20.0588223798653,85.9,48.2,61.9,163.743647963355,408.120587715421,0.702375805955961,1.573080065,14.3674680263112,18870992455.568,1.16685998202273,1096.13520587572,42.545000076293945,4.421,51.273,5.805,45.9954412584782,51.549313134915,3.25878249601035,17215935.0,42.710690759617,2819.000000000002,65.8411776201347,0.2727272727272727,7353044.759226669,0.1493827103496211,8874696.242253428,0.8922609916857438,1096.1352058757193,29.8358,270820.4414883578,16663948.0,16047170.0,3.3124623288550925,16642351.0,16044986.0,174.928534342522,162.20928674651,-6.39397478587812,166.960489684129,164.5824519046298,46.6712455749512,45.6617698669434,3.2755809411465497,46.844338480631535,45.762496032714864,1177.37133815342,1124.65674867927,-6.899788507261462,1132.72109756947,1061.774522623674,42.3472061187643,41.9897649794856,0.8583438535078258,42.349220619288964,41.99550675244247,0.575143814,0.234750142,173.51073361279342,0.7943246736666666,0.494890732,353.64180757645,368.164390395265,15.405073430746397,376.642261895712,370.3711407710914,4.26390594437231,9.6488400474633,-72.63401216523543,5.026535324619447,5.986935624274048
CI,Cote d'Ivoire,2000,23.8,81.6,48.7,63.7,161.76051488547,383.698511747895,2.53077516737997,2.6722,13.9368025202647,16577533891.8785,-0.265789462275947,936.636541348798,48.7400016784668,4.835,51.393,5.773,46.0381329932464,51.5322980886382,2.76729583954346,17699004.0,43.0840065011913,2862.999999999993,57.8,0.30303030303030304,7625440.034006108,0.17270361313528054,9120703.499999998,0.8933840465266744,936.6365413487956,31.021900000000006,472952.78488800005,17215935.0,16663948.0,2.8059411237321807,17192962.333333332,16613673.8,163.743647963355,174.928534342522,-1.2111206160063115,166.81089906378233,163.22328237206162,48.2,46.6712455749512,1.0373443983402453,47.857081858317066,46.776245574951176,1096.13520587572,1177.37133815342,-14.551002802569046,1070.0476951259793,1101.0072109107737,42.710690759617,42.3472061187643,0.8740569045707636,42.71396779319087,42.3538906497769,1.573080065,0.575143814,69.87056536121065,1.6068079596666667,1.029330732,408.120587715421,353.64180757645,-5.984034303252372,381.8203023465887,377.713917213559,1.16685998202273,4.26390594437231,-122.77817959059716,1.7216588213730313,4.508628786150425
CI,Cote d'Ivoire,2001,24.6,82.1,49.7,64.7,168.931992798469,359.274350379988,4.36152914007256,4.00764,14.1786160309594,16810537043.8407,-2.15401249077306,924.727294962066,48.395001547677175,5.195,51.428,5.704,46.1034991476113,51.4935106405977,2.67539291726228,18178913.0,43.4670149035012,3070.999999999994,57.49999999999999,0.3333333333333333,7901830.823004518,0.18268303933366528,9360960.499999998,0.8953263930554991,924.727294962064,32.1559,728545.3889532,17699004.0,17215935.0,2.7115028619689507,17697950.666666668,17160994.0,161.76051488547,163.743647963355,4.433392115545964,164.81205188243132,166.3147953472652,48.7,48.2,2.053388090349073,48.866666666666674,47.786603088378925,936.636541348798,1096.13520587572,-1.2714906861931885,985.8330140621947,1051.9054258038548,43.0840065011913,42.710690759617,0.8889804672629786,43.08723738810317,42.719736652511884,2.6722,1.573080065,49.97530124990646,2.7509733550000006,1.8125628042000002,383.698511747895,408.120587715421,-6.365456372672784,383.69781661443466,374.57992956300376,-0.265789462275947,1.16685998202273,710.4205758679509,-0.4176473236754257,2.5319608041618666
CI,Cote d'Ivoire,2002,26.8,82.7,51.4,65.3,163.175415018496,374.217410519231,3.07726485157427,5.5056,14.5005281247497,18054383320.8474,-2.73052647441901,967.815864415991,48.050001416887554,5.508,51.544,5.641,46.1678155639698,51.4560524099692,2.58396350857445,18654771.0,43.859032147728,3044.0000000000036,55.900000000000006,0.36363636363636365,8181802.00997504,0.1686017154895068,9599008.742719736,0.8972280888579233,967.8158644159931,33.5642,1027057.072176,18178913.0,17699004.0,2.6176372591694586,18177562.666666668,17682514.2,168.931992798469,161.76051488547,-3.407630304130971,164.62264090081166,166.50802100166237,49.7,48.7,3.420523138832987,49.93333333333334,48.93424911499024,924.727294962066,936.636541348798,4.659597449828978,943.059900242285,1020.537248951199,43.4670149035012,43.0840065011913,0.9018729376680135,43.47001785080683,43.09359008616036,4.00764,2.6722,37.377608767254536,4.061813333333333,2.8667327758,359.274350379988,383.698511747895,4.159233778709348,372.396757549038,375.790533587797,-2.15401249077306,-0.265789462275947,26.76465369237686,-1.7167761424893389,0.05608749978540466
CI,Cote d'Ivoire,2003,26.1,83.3,51.5,70.3,160.466040648678,345.063532585105,3.29680746974208,6.69626,15.2123312134125,21251754340.4305,-4.72586658630681,1111.17135087887,47.70500128609793,5.847,51.443,5.572,46.2320571098063,51.4202970038705,2.49227881118865,19125542.0,44.2593744150531,3068.999999999998,57.199999999999996,0.3939393939393939,8464845.242688235,0.14441160719429902,9834410.499999994,0.8991013238668444,1111.1713508788666,36.204499999999996,1280696.0187292,18654771.0,18178913.0,2.523595706428128,18653075.333333332,18174833.0,163.175415018496,168.931992798469,-1.6604059928457482,164.19114948854767,163.6155222628936,51.4,49.7,0.1945525291828787,50.86666666666667,49.9,967.815864415991,924.727294962066,14.812268710782517,1001.2381700856423,1007.297251496289,43.859032147728,43.4670149035012,0.9127932097923397,43.861807155427435,43.47602374541812,5.5056,4.00764,21.626344086021486,5.4031666666666665,4.0909560130000004,374.217410519231,359.274350379988,-7.790625747122415,359.51843116144136,374.074878589528,-2.73052647441901,-2.15401249077306,73.07528898112443,-3.2034685171662933,-1.7418670063504194
CI,Cote d'Ivoire,2004,26.9,83.9,52.4,75.4,159.020158203623,474.644512103845,1.45798835600741,8.54469,15.5260750475447,23510575681.3686,3.18503822575397,1199.82524528546,47.36000115530831,5.915,51.939,5.527,46.2896645498937,51.3934919266779,2.42497124712807,19595000.0,44.667357886658,3115.9999999999927,57.00000000000001,0.42424242424242425,8752568.777890636,0.13253609959322807,10070554.743032536,0.9006911734258934,1199.8252452854606,39.5096,1674332.0054999997,19125542.0,18654771.0,2.454612789535582,19125104.333333332,18650646.0,160.466040648678,163.175415018496,-0.9010519853359988,160.88720462359902,162.6708243109472,51.5,51.4,1.747572815533971,51.76666666666667,50.74,1111.17135087887,967.815864415991,7.978417940353655,1092.937486860107,1028.0352593782368,44.2593744150531,43.859032147728,0.9218012613078086,44.261921483146374,43.867357170826324,6.69626,5.5056,27.603916215917536,6.915516666666666,5.485278,345.063532585105,374.217410519231,37.55278877137811,397.97515173606035,387.37966346721277,-4.72586658630681,-2.73052647441901,-167.39585571422205,-1.4237849449906168,-1.3382313576041713
CI,Cote d'Ivoire,2005,36.2,86.4,58.9,77.9,157.012561702548,479.367342054554,3.88583039886482,11.7071,16.2241764456125,24036918703.1747,0.996065564854788,1197.74616979415,47.01500102451869,6.023,52.432,5.499,46.3287375225525,51.3868741531331,2.38748971138117,20068458.0,45.082298743724,3150.9999999999927,50.2,0.45454545454545453,9047322.188818779,0.13109001361242748,10312553.256934373,0.9015675361862383,1197.7461697941467,45.883100000000006,2349434.446518,19595000.0,19125542.0,2.416218423067118,19596333.333333332,19124536.8,159.020158203623,160.466040648678,-1.2624792502748616,158.83292018494967,161.7212336743628,52.4,51.5,12.404580152671763,54.26666666666666,52.779999999999994,1199.82524528546,1111.17135087887,-0.17328152574546118,1169.58092198616,1080.2571850673073,44.667357886658,44.2593744150531,0.9289576923687815,44.669677015145034,44.26701561933287,8.54469,6.69626,37.01023676692778,8.982683333333332,7.292258000000001,474.644512103845,345.063532585105,0.9950246616726277,433.0251289145014,406.5134295285446,3.18503822575397,-4.72586658630681,-68.72673122725249,-0.18158759856601744,-1.0858603521780243
CI,Cote d'Ivoire,2006,34.1,91.2,60.2,74.8,165.865228077829,460.427068503443,2.46719148596915,19.7861,16.5839543942617,25281413263.3712,2.81557859252327,1230.43056838584,46.67000089372907,6.017,52.885,5.448,46.3499648266431,51.3997166079665,2.35559796287643,20546802.0,45.5035131674326,3407.9999999999927,57.1,0.48484848484848486,9349516.753556306,0.13480259052359367,10560997.999999994,0.9017552602509732,1230.4305683858345,45.0296,4065410.7905220003,20068458.0,19595000.0,2.3835613079988605,20070086.666666668,19598114.6,157.012561702548,159.020158203623,5.638189887030753,160.63264932799999,161.1078807302348,58.9,52.4,2.2071307300509435,57.166666666666664,54.88000000000001,1197.74616979415,1199.82524528546,2.728825139746194,1209.3339944884833,1141.3978397520623,45.082298743724,44.667357886658,0.9343233052578892,45.08438993260487,44.674315272119145,11.7071,8.54469,69.00940454937603,13.345963333333335,10.44795,479.367342054554,474.644512103845,-3.951098018053034,471.4796408872806,426.7439731532356,0.996065564854788,3.18503822575397,182.67000605866147,2.3322274610440092,-0.0919421355187584
CI,Cote d'Ivoire,2007,29.3,85.8,55.3,76.3,170.561332704534,484.162880249649,1.89200629349598,35.5088,16.483170824856,28760090953.3081,1.10142976793477,1367.53817722326,46.32500076293945,6.284,53.452,5.403,46.3530187834293,51.4313837987561,2.3271214491968,21030558.0,45.930317338965,3586.9999999999995,56.5,0.5151515151515151,9659402.02755509,0.12472144145244489,10816307.000000006,0.9012594132174677,1367.5381772232624,42.19389999999999,7467698.779104,20546802.0,20068458.0,2.354410189965339,20548606.0,20073272.0,165.865228077829,157.012561702548,2.8312773455455353,164.47970749497034,162.58506426744242,60.2,58.9,-8.139534883720945,58.13333333333333,55.660000000000004,1230.43056838584,1197.74616979415,11.143059377766185,1265.2383051344166,1221.342302313516,45.5035131674326,45.082298743724,0.9379587241142184,45.5053764167072,45.08857231036654,19.7861,11.7071,79.46336064206689,22.334,16.448590000000003,460.427068503443,479.367342054554,5.155172962214416,474.65243026921536,448.7330670993192,2.81557859252327,0.996065564854788,-60.880872909759944,1.6376913084376092,0.6744491129519976
CI,Cote d'Ivoire,2008,35.6,88.8,60.3,74.2,178.298862452328,475.685968287363,6.30852769152578,48.5676,17.4088361491375,34078240293.2559,4.7826659787672,1583.97066701372,45.98000063214983,6.382,54.179,5.357,45.826290098159,51.9564314913448,2.27477682329573,21514439.0,46.3620274395029,3836.000000000001,53.199999999999996,0.5454545454545454,9974530.112635113,0.11256449766742026,11178134.759782167,0.8820138100861104,1583.970667013716,44.7426,10449046.675764,21030558.0,20546802.0,2.300847176760601,21030599.666666668,20551051.4,170.561332704534,165.865228077829,4.536508729793898,171.57514107823033,166.1516286281724,55.3,60.2,9.041591320072339,58.599999999999994,57.42,1367.53817722326,1230.43056838584,15.826431275938413,1393.9798042076065,1315.902165540486,45.930317338965,45.5035131674326,0.9399240535437503,45.93195264863349,45.509102915256506,35.5088,19.7861,36.77623575001125,34.62083333333333,24.822858000000004,484.162880249649,460.427068503443,-1.750838882550243,473.42530568015167,474.8575542397708,1.10142976793477,2.81557859252327,334.2234174163381,2.899891446408413,2.5761556259667997
CI,Cote d'Ivoire,2009,31.0,87.2,57.3,73.7,182.835301850991,426.33967683994,1.01950457731138,59.9343,18.0163071461274,33886813250.2036,3.60332156667053,1540.45393569596,45.63500050136021,6.573,54.744,5.332,44.8523758327456,52.8899036202913,2.22245214914258,21997940.0,46.7979596502274,4021.9999999999886,56.2,0.5757575757575758,10294587.085081233,0.11868923673357881,11634689.264449509,0.8480328524466797,1540.4539356959608,42.2301,13184311.35342,21514439.0,21030558.0,2.2473325937060196,21514312.333333332,21031639.4,178.298862452328,170.561332704534,2.5442895912338725,177.231832335951,170.914657357646,60.3,55.3,-4.975124378109452,57.63333333333333,58.4,1583.97066701372,1367.53817722326,-2.7473192669535185,1497.3209266443134,1384.027903622586,46.3620274395029,45.930317338965,0.9402785745151743,46.36343480956509,45.93522326797038,48.5676,35.5088,23.40387418773009,48.003566666666664,35.10078,475.685968287363,484.162880249649,-10.37371180509844,462.06284179231733,465.19658718698975,4.7826659787672,1.10142976793477,-24.658724178782464,3.1624724377908335,2.659812294150112
CI,Cote d'Ivoire,2010,31.9,87.9,58.4,75.4,196.326362450482,369.59298919728,1.2264561213548,69.3659,15.9765793754723,34936307980.063,6.84804939907013,1553.54887048143,45.29000037057059,6.607,55.282,5.292,44.0019571270796,53.6920440618622,2.20359114199838,22488065.0,47.2374301523201,4414.999999999999,56.00000000000001,0.6060606060606061,10622783.996983344,0.12637282687453685,12074301.768460212,0.8195247153634531,1553.548870481431,44.03360000000001,15599048.679835,21997940.0,21514439.0,2.2280495355474272,22000148.0,21515560.8,182.835301850991,178.298862452328,7.3788051119833,185.82017558460032,178.7774175072328,57.3,60.3,1.919720767888311,58.666666666666664,58.3,1540.45393569596,1583.97066701372,0.8500698710963928,1559.3244910637034,1455.188443760042,46.7979596502274,46.3620274395029,0.9390804756817417,46.79913908068347,46.3662495496896,59.9343,48.5676,15.73656487186803,59.28926666666666,46.63254,426.33967683994,475.685968287363,-13.310205623663851,423.87287810819436,443.241716615535,3.60332156667053,4.7826659787672,90.04824499739917,5.078012314835953,3.8302090609931794
